Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6620","Cropland","2001","2001","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6620","Cropland","2002","2002","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6620","Cropland","2003","2003","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6620","Cropland","2004","2004","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6620","Cropland","2005","2005","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6620","Cropland","2006","2006","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6620","Cropland","2007","2007","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6620","Cropland","2008","2008","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6620","Cropland","2009","2009","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6620","Cropland","2010","2010","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6620","Cropland","2011","2011","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6620","Cropland","2012","2012","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6620","Cropland","2013","2013","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6620","Cropland","2014","2014","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6620","Cropland","2015","2015","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6620","Cropland","2016","2016","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6620","Cropland","2017","2017","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6620","Cropland","2018","2018","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6620","Cropland","2019","2019","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6620","Cropland","2020","2020","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6620","Cropland","2021","2021","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6620","Cropland","2022","2022","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","036","Australia","5110","Area","6620","Cropland","2000","2000","1000 ha","23769","A","Official figure",""
"RL","Land Use","036","Australia","5110","Area","6620","Cropland","2001","2001","1000 ha","24520","A","Official figure",""
"RL","Land Use","036","Australia","5110","Area","6620","Cropland","2002","2002","1000 ha","24060","A","Official figure",""
"RL","Land Use","036","Australia","5110","Area","6620","Cropland","2003","2003","1000 ha","23575","A","Official figure",""
"RL","Land Use","036","Australia","5110","Area","6620","Cropland","2004","2004","1000 ha","26080","A","Official figure",""
"RL","Land Use","036","Australia","5110","Area","6620","Cropland","2005","2005","1000 ha","26742","A","Official figure",""
"RL","Land Use","036","Australia","5110","Area","6620","Cropland","2006","2006","1000 ha","24565","A","Official figure",""
"RL","Land Use","036","Australia","5110","Area","6620","Cropland","2007","2007","1000 ha","23530","A","Official figure",""
"RL","Land Use","036","Australia","5110","Area","6620","Cropland","2008","2008","1000 ha","24374","A","Official figure",""
"RL","Land Use","036","Australia","5110","Area","6620","Cropland","2009","2009","1000 ha","27511","A","Official figure",""
"RL","Land Use","036","Australia","5110","Area","6620","Cropland","2010","2010","1000 ha","25968","A","Official figure",""
"RL","Land Use","036","Australia","5110","Area","6620","Cropland","2011","2011","1000 ha","32078","A","Official figure",""
"RL","Land Use","036","Australia","5110","Area","6620","Cropland","2012","2012","1000 ha","31993","A","Official figure",""
"RL","Land Use","036","Australia","5110","Area","6620","Cropland","2013","2013","1000 ha","31611","A","Official figure",""
"RL","Land Use","036","Australia","5110","Area","6620","Cropland","2014","2014","1000 ha","32307","A","Official figure",""
"RL","Land Use","036","Australia","5110","Area","6620","Cropland","2015","2015","1000 ha","31397","A","Official figure",""
"RL","Land Use","036","Australia","5110","Area","6620","Cropland","2016","2016","1000 ha","30378","A","Official figure",""
"RL","Land Use","036","Australia","5110","Area","6620","Cropland","2017","2017","1000 ha","31074","A","Official figure",""
"RL","Land Use","036","Australia","5110","Area","6620","Cropland","2018","2018","1000 ha","31306","A","Official figure",""
"RL","Land Use","036","Australia","5110","Area","6620","Cropland","2019","2019","1000 ha","30920","A","Official figure",""
"RL","Land Use","036","Australia","5110","Area","6620","Cropland","2020","2020","1000 ha","30996","A","Official figure",""
"RL","Land Use","036","Australia","5110","Area","6620","Cropland","2021","2021","1000 ha","31650","A","Official figure",""
"RL","Land Use","036","Australia","5110","Area","6620","Cropland","2022","2022","1000 ha","31650","I","Value imputed by a receiving agency",""
"RL","Land Use","040","Austria","5110","Area","6620","Cropland","2000","2000","1000 ha","1470","A","Official figure",""
"RL","Land Use","040","Austria","5110","Area","6620","Cropland","2001","2001","1000 ha","1458","A","Official figure",""
"RL","Land Use","040","Austria","5110","Area","6620","Cropland","2002","2002","1000 ha","1456","A","Official figure",""
"RL","Land Use","040","Austria","5110","Area","6620","Cropland","2003","2003","1000 ha","1451.03","A","Official figure",""
"RL","Land Use","040","Austria","5110","Area","6620","Cropland","2004","2004","1000 ha","1445.3","A","Official figure",""
"RL","Land Use","040","Austria","5110","Area","6620","Cropland","2005","2005","1000 ha","1446.7","A","Official figure",""
"RL","Land Use","040","Austria","5110","Area","6620","Cropland","2006","2006","1000 ha","1445.2","A","Official figure",""
"RL","Land Use","040","Austria","5110","Area","6620","Cropland","2007","2007","1000 ha","1444","A","Official figure",""
"RL","Land Use","040","Austria","5110","Area","6620","Cropland","2008","2008","1000 ha","1435.3","A","Official figure",""
"RL","Land Use","040","Austria","5110","Area","6620","Cropland","2009","2009","1000 ha","1432.9","A","Official figure",""
"RL","Land Use","040","Austria","5110","Area","6620","Cropland","2010","2010","1000 ha","1429.1","A","Official figure",""
"RL","Land Use","040","Austria","5110","Area","6620","Cropland","2011","2011","1000 ha","1424.9","A","Official figure",""
"RL","Land Use","040","Austria","5110","Area","6620","Cropland","2012","2012","1000 ha","1420.4","A","Official figure",""
"RL","Land Use","040","Austria","5110","Area","6620","Cropland","2013","2013","1000 ha","1419.3","A","Official figure",""
"RL","Land Use","040","Austria","5110","Area","6620","Cropland","2014","2014","1000 ha","1417.1","A","Official figure",""
"RL","Land Use","040","Austria","5110","Area","6620","Cropland","2015","2015","1000 ha","1411.59","A","Official figure",""
"RL","Land Use","040","Austria","5110","Area","6620","Cropland","2016","2016","1000 ha","1411.36","A","Official figure",""
"RL","Land Use","040","Austria","5110","Area","6620","Cropland","2017","2017","1000 ha","1395.81","A","Official figure",""
"RL","Land Use","040","Austria","5110","Area","6620","Cropland","2018","2018","1000 ha","1394.02","A","Official figure",""
"RL","Land Use","040","Austria","5110","Area","6620","Cropland","2019","2019","1000 ha","1392.4","A","Official figure",""
"RL","Land Use","040","Austria","5110","Area","6620","Cropland","2020","2020","1000 ha","1392.6854","A","Official figure",""
"RL","Land Use","040","Austria","5110","Area","6620","Cropland","2021","2021","1000 ha","1390.449","A","Official figure",""
"RL","Land Use","040","Austria","5110","Area","6620","Cropland","2022","2022","1000 ha","1387.4678","A","Official figure",""
"RL","Land Use","031","Azerbaijan","5110","Area","6620","Cropland","2000","2000","1000 ha","2062.4","A","Official figure",""
"RL","Land Use","031","Azerbaijan","5110","Area","6620","Cropland","2001","2001","1000 ha","2062.7","A","Official figure",""
"RL","Land Use","031","Azerbaijan","5110","Area","6620","Cropland","2002","2002","1000 ha","2063.2","A","Official figure",""
"RL","Land Use","031","Azerbaijan","5110","Area","6620","Cropland","2003","2003","1000 ha","2064.3","A","Official figure",""
"RL","Land Use","031","Azerbaijan","5110","Area","6620","Cropland","2004","2004","1000 ha","2063.5","A","Official figure",""
"RL","Land Use","031","Azerbaijan","5110","Area","6620","Cropland","2005","2005","1000 ha","2064.7","A","Official figure",""
"RL","Land Use","031","Azerbaijan","5110","Area","6620","Cropland","2006","2006","1000 ha","2062.4","A","Official figure",""
"RL","Land Use","031","Azerbaijan","5110","Area","6620","Cropland","2007","2007","1000 ha","2078.7","A","Official figure",""
"RL","Land Use","031","Azerbaijan","5110","Area","6620","Cropland","2008","2008","1000 ha","2087.7","A","Official figure",""
"RL","Land Use","031","Azerbaijan","5110","Area","6620","Cropland","2009","2009","1000 ha","2101.1","A","Official figure",""
"RL","Land Use","031","Azerbaijan","5110","Area","6620","Cropland","2010","2010","1000 ha","2111.5","A","Official figure",""
"RL","Land Use","031","Azerbaijan","5110","Area","6620","Cropland","2011","2011","1000 ha","2112.9","A","Official figure",""
"RL","Land Use","031","Azerbaijan","5110","Area","6620","Cropland","2012","2012","1000 ha","2127.7","A","Official figure",""
"RL","Land Use","031","Azerbaijan","5110","Area","6620","Cropland","2013","2013","1000 ha","2155.6","A","Official figure",""
"RL","Land Use","031","Azerbaijan","5110","Area","6620","Cropland","2014","2014","1000 ha","2160","A","Official figure",""
"RL","Land Use","031","Azerbaijan","5110","Area","6620","Cropland","2015","2015","1000 ha","2174.7","A","Official figure",""
"RL","Land Use","031","Azerbaijan","5110","Area","6620","Cropland","2016","2016","1000 ha","2240","A","Official figure",""
"RL","Land Use","031","Azerbaijan","5110","Area","6620","Cropland","2017","2017","1000 ha","2341.3","A","Official figure",""
"RL","Land Use","031","Azerbaijan","5110","Area","6620","Cropland","2018","2018","1000 ha","2352.9","A","Official figure",""
"RL","Land Use","031","Azerbaijan","5110","Area","6620","Cropland","2019","2019","1000 ha","2356.3","A","Official figure",""
"RL","Land Use","031","Azerbaijan","5110","Area","6620","Cropland","2020","2020","1000 ha","2357","A","Official figure",""
"RL","Land Use","031","Azerbaijan","5110","Area","6620","Cropland","2021","2021","1000 ha","2363","A","Official figure",""
"RL","Land Use","031","Azerbaijan","5110","Area","6620","Cropland","2022","2022","1000 ha","2365.5","A","Official figure",""
"RL","Land Use","044","Bahamas","5110","Area","6620","Cropland","2000","2000","1000 ha","9","I","Value imputed by a receiving agency",""
"RL","Land Use","044","Bahamas","5110","Area","6620","Cropland","2001","2001","1000 ha","9","I","Value imputed by a receiving agency",""
"RL","Land Use","044","Bahamas","5110","Area","6620","Cropland","2002","2002","1000 ha","9","I","Value imputed by a receiving agency",""
"RL","Land Use","044","Bahamas","5110","Area","6620","Cropland","2003","2003","1000 ha","9","I","Value imputed by a receiving agency",""
"RL","Land Use","044","Bahamas","5110","Area","6620","Cropland","2004","2004","1000 ha","9","I","Value imputed by a receiving agency",""
"RL","Land Use","044","Bahamas","5110","Area","6620","Cropland","2005","2005","1000 ha","9","I","Value imputed by a receiving agency",""
"RL","Land Use","044","Bahamas","5110","Area","6620","Cropland","2006","2006","1000 ha","9","I","Value imputed by a receiving agency",""
"RL","Land Use","044","Bahamas","5110","Area","6620","Cropland","2007","2007","1000 ha","9","I","Value imputed by a receiving agency",""
"RL","Land Use","044","Bahamas","5110","Area","6620","Cropland","2008","2008","1000 ha","9","I","Value imputed by a receiving agency",""
"RL","Land Use","044","Bahamas","5110","Area","6620","Cropland","2009","2009","1000 ha","9","I","Value imputed by a receiving agency",""
"RL","Land Use","044","Bahamas","5110","Area","6620","Cropland","2010","2010","1000 ha","10","I","Value imputed by a receiving agency",""
