Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2000","2000","3050","FAO TIER 1","kt","263.3956","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2001","2001","3050","FAO TIER 1","kt","269.9418","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2002","2002","3050","FAO TIER 1","kt","284.4376","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2003","2003","3050","FAO TIER 1","kt","290.2615","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2004","2004","3050","FAO TIER 1","kt","301.9871","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2005","2005","3050","FAO TIER 1","kt","317.0612","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2006","2006","3050","FAO TIER 1","kt","340.2224","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2007","2007","3050","FAO TIER 1","kt","365.8352","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2008","2008","3050","FAO TIER 1","kt","394.1635","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2009","2009","3050","FAO TIER 1","kt","425.276","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2010","2010","3050","FAO TIER 1","kt","460.4214","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2011","2011","3050","FAO TIER 1","kt","495.0075","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2012","2012","3050","FAO TIER 1","kt","533.335","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2013","2013","3050","FAO TIER 1","kt","575.4545","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2014","2014","3050","FAO TIER 1","kt","621.8434","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2015","2015","3050","FAO TIER 1","kt","667.0411","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2016","2016","3050","FAO TIER 1","kt","631.4189","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2017","2017","3050","FAO TIER 1","kt","631.2491","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","628.3476","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","627.8976","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","655.6341","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","681.2271","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2022","2022","3050","FAO TIER 1","kt","712.7476","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2000","2000","3050","FAO TIER 1","kt","31.458","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2001","2001","3050","FAO TIER 1","kt","32.3456","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2002","2002","3050","FAO TIER 1","kt","32.8524","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2003","2003","3050","FAO TIER 1","kt","33.3088","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2004","2004","3050","FAO TIER 1","kt","33.9808","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2005","2005","3050","FAO TIER 1","kt","33.978","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2006","2006","3050","FAO TIER 1","kt","34.1236","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2007","2007","3050","FAO TIER 1","kt","33.8184","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2008","2008","3050","FAO TIER 1","kt","33.7232","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2009","2009","3050","FAO TIER 1","kt","33.5384","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2010","2010","3050","FAO TIER 1","kt","15.89","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2011","2011","3050","FAO TIER 1","kt","16.016","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2012","2012","3050","FAO TIER 1","kt","16.016","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2013","2013","3050","FAO TIER 1","kt","15.9712","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2014","2014","3050","FAO TIER 1","kt","16.016","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2015","2015","3050","FAO TIER 1","kt","16.0356","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2016","2016","3050","FAO TIER 1","kt","15.9656","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2017","2017","3050","FAO TIER 1","kt","16.0132","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2018","2018","3050","FAO TIER 1","kt","14.8876","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2019","2019","3050","FAO TIER 1","kt","14.084","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2020","2020","3050","FAO TIER 1","kt","14.294","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2021","2021","3050","FAO TIER 1","kt","13.7816","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2022","2022","3050","FAO TIER 1","kt","13.3364","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2000","2000","3050","FAO TIER 1","kt","1.505","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2001","2001","3050","FAO TIER 1","kt","1.5651","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2002","2002","3050","FAO TIER 1","kt","1.5819","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2003","2003","3050","FAO TIER 1","kt","1.6071","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2004","2004","3050","FAO TIER 1","kt","1.6588","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2005","2005","3050","FAO TIER 1","kt","1.6644","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2006","2006","3050","FAO TIER 1","kt","1.67","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2007","2007","3050","FAO TIER 1","kt","1.6155","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2008","2008","3050","FAO TIER 1","kt","1.6504","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2009","2009","3050","FAO TIER 1","kt","1.6392","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2010","2010","3050","FAO TIER 1","kt","1.4303","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2011","2011","3050","FAO TIER 1","kt","1.4708","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2012","2012","3050","FAO TIER 1","kt","1.4708","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2013","2013","3050","FAO TIER 1","kt","1.4624","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2014","2014","3050","FAO TIER 1","kt","1.4652","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2015","2015","3050","FAO TIER 1","kt","1.4331","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2016","2016","3050","FAO TIER 1","kt","1.4331","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2017","2017","3050","FAO TIER 1","kt","1.468","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","1.4316","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","1.3855","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","1.4148","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","1.4008","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2022","2022","3050","FAO TIER 1","kt","1.3924","E","Estimated value",""
"GT","Emissions totals","032","Argentina","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2000","2000","3050","FAO TIER 1","kt","81746.7112","E","Estimated value",""
"GT","Emissions totals","032","Argentina","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2001","2001","3050","FAO TIER 1","kt","81999.7192","E","Estimated value",""
"GT","Emissions totals","032","Argentina","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2002","2002","3050","FAO TIER 1","kt","86756.6","E","Estimated value",""
"GT","Emissions totals","032","Argentina","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2003","2003","3050","FAO TIER 1","kt","92996.6184","E","Estimated value",""
"GT","Emissions totals","032","Argentina","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2004","2004","3050","FAO TIER 1","kt","94700.6228","E","Estimated value",""
"GT","Emissions totals","032","Argentina","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2005","2005","3050","FAO TIER 1","kt","95099.5528","E","Estimated value",""
"GT","Emissions totals","032","Argentina","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2006","2006","3050","FAO TIER 1","kt","97222.216","E","Estimated value",""
"GT","Emissions totals","032","Argentina","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2007","2007","3050","FAO TIER 1","kt","97919.584","E","Estimated value",""
"GT","Emissions totals","032","Argentina","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2008","2008","3050","FAO TIER 1","kt","96084.3716","E","Estimated value",""
"GT","Emissions totals","032","Argentina","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2009","2009","3050","FAO TIER 1","kt","91071.5904","E","Estimated value",""
"GT","Emissions totals","032","Argentina","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2010","2010","3050","FAO TIER 1","kt","82345.3008","E","Estimated value",""
"GT","Emissions totals","032","Argentina","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2011","2011","3050","FAO TIER 1","kt","80830.708","E","Estimated value",""
"GT","Emissions totals","032","Argentina","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2012","2012","3050","FAO TIER 1","kt","83864.4828","E","Estimated value",""
"GT","Emissions totals","032","Argentina","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2013","2013","3050","FAO TIER 1","kt","85619.7328","E","Estimated value",""
"GT","Emissions totals","032","Argentina","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2014","2014","3050","FAO TIER 1","kt","86531.4408","E","Estimated value",""
"GT","Emissions totals","032","Argentina","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2015","2015","3050","FAO TIER 1","kt","85760.8472","E","Estimated value",""
"GT","Emissions totals","032","Argentina","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2016","2016","3050","FAO TIER 1","kt","87490.6396","E","Estimated value",""
"GT","Emissions totals","032","Argentina","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2017","2017","3050","FAO TIER 1","kt","90862.0384","E","Estimated value",""
