Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","8","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","8","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","8","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","8","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","8","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","8","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","8","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","8","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","8","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","8","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","8","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","8","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","8","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","8","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6655","Permanent meadows and pastures","2016","2016","1000 ha","8","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6655","Permanent meadows and pastures","2017","2017","1000 ha","8","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6655","Permanent meadows and pastures","2018","2018","1000 ha","8","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6655","Permanent meadows and pastures","2019","2019","1000 ha","8","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6655","Permanent meadows and pastures","2020","2020","1000 ha","8","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6655","Permanent meadows and pastures","2021","2021","1000 ha","8","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6655","Permanent meadows and pastures","2022","2022","1000 ha","8","I","Value imputed by a receiving agency",""
"RL","Land Use","036","Australia","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","431700","A","Official figure",""
"RL","Land Use","036","Australia","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","431180","A","Official figure",""
"RL","Land Use","036","Australia","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","422940","A","Official figure",""
"RL","Land Use","036","Australia","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","415925","I","Value imputed by a receiving agency",""
"RL","Land Use","036","Australia","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","368826","B","Time series break",""
"RL","Land Use","036","Australia","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","383488","A","Official figure",""
"RL","Land Use","036","Australia","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","384737","A","Official figure",""
"RL","Land Use","036","Australia","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","374825.5","I","Value imputed by a receiving agency",""
"RL","Land Use","036","Australia","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","364914","A","Official figure",""
"RL","Land Use","036","Australia","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","356746","A","Official figure",""
"RL","Land Use","036","Australia","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","350404","A","Official figure",""
"RL","Land Use","036","Australia","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","364043","A","Official figure",""
"RL","Land Use","036","Australia","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","355083","A","Official figure",""
"RL","Land Use","036","Australia","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","340164","A","Official figure",""
"RL","Land Use","036","Australia","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","342116","A","Official figure",""
"RL","Land Use","036","Australia","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","316722","A","Official figure",""
"RL","Land Use","036","Australia","5110","Area","6655","Permanent meadows and pastures","2016","2016","1000 ha","312224","A","Official figure",""
"RL","Land Use","036","Australia","5110","Area","6655","Permanent meadows and pastures","2017","2017","1000 ha","340763","A","Official figure",""
"RL","Land Use","036","Australia","5110","Area","6655","Permanent meadows and pastures","2018","2018","1000 ha","327589","A","Official figure",""
"RL","Land Use","036","Australia","5110","Area","6655","Permanent meadows and pastures","2019","2019","1000 ha","331557","A","Official figure",""
"RL","Land Use","036","Australia","5110","Area","6655","Permanent meadows and pastures","2020","2020","1000 ha","324779","A","Official figure",""
"RL","Land Use","036","Australia","5110","Area","6655","Permanent meadows and pastures","2021","2021","1000 ha","331869","A","Official figure",""
"RL","Land Use","036","Australia","5110","Area","6655","Permanent meadows and pastures","2022","2022","1000 ha","331869","I","Value imputed by a receiving agency",""
"RL","Land Use","040","Austria","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","1470.2","A","Official figure",""
"RL","Land Use","040","Austria","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","1458.1","A","Official figure",""
"RL","Land Use","040","Austria","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","1446.2","A","Official figure",""
"RL","Land Use","040","Austria","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","1434.2","A","Official figure",""
"RL","Land Use","040","Austria","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","1422.1","A","Official figure",""
"RL","Land Use","040","Austria","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","1410.1","A","Official figure",""
"RL","Land Use","040","Austria","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","1398.1","A","Official figure",""
"RL","Land Use","040","Austria","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","1386.1","A","Official figure",""
"RL","Land Use","040","Austria","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","1374.1","A","Official figure",""
"RL","Land Use","040","Austria","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","1362.1","A","Official figure",""
"RL","Land Use","040","Austria","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","1350.1","A","Official figure",""
"RL","Land Use","040","Austria","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","1332.4","A","Official figure",""
"RL","Land Use","040","Austria","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","1314.8","A","Official figure",""
"RL","Land Use","040","Austria","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","1297.1","A","Official figure",""
"RL","Land Use","040","Austria","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","1297.1","A","Official figure",""
"RL","Land Use","040","Austria","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","1306.86","A","Official figure",""
"RL","Land Use","040","Austria","5110","Area","6655","Permanent meadows and pastures","2016","2016","1000 ha","1258.81","A","Official figure",""
"RL","Land Use","040","Austria","5110","Area","6655","Permanent meadows and pastures","2017","2017","1000 ha","1258.81","A","Official figure",""
"RL","Land Use","040","Austria","5110","Area","6655","Permanent meadows and pastures","2018","2018","1000 ha","1258.81","A","Official figure",""
"RL","Land Use","040","Austria","5110","Area","6655","Permanent meadows and pastures","2019","2019","1000 ha","1258.81","A","Official figure",""
"RL","Land Use","040","Austria","5110","Area","6655","Permanent meadows and pastures","2020","2020","1000 ha","1209.9799","A","Official figure",""
"RL","Land Use","040","Austria","5110","Area","6655","Permanent meadows and pastures","2021","2021","1000 ha","1209.9799","A","Official figure",""
"RL","Land Use","040","Austria","5110","Area","6655","Permanent meadows and pastures","2022","2022","1000 ha","1209.9799","A","Official figure",""
"RL","Land Use","031","Azerbaijan","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","2678","A","Official figure",""
"RL","Land Use","031","Azerbaijan","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","2682.9","A","Official figure",""
"RL","Land Use","031","Azerbaijan","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","2681.7","A","Official figure",""
"RL","Land Use","031","Azerbaijan","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","2690.3","A","Official figure",""
"RL","Land Use","031","Azerbaijan","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","2691.4","A","Official figure",""
"RL","Land Use","031","Azerbaijan","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","2693.9","A","Official figure",""
"RL","Land Use","031","Azerbaijan","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","2693.6","A","Official figure",""
"RL","Land Use","031","Azerbaijan","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","2677.8","A","Official figure",""
"RL","Land Use","031","Azerbaijan","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","2669","A","Official figure",""
"RL","Land Use","031","Azerbaijan","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","2656.2","A","Official figure",""
"RL","Land Use","031","Azerbaijan","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","2655.3","A","Official figure",""
