Area,Area Code (M49),Year,N_surplus_total_tonnesN,N_livestock_tonnesN,N_livestock_kg,scenario,SCN_usd_per_kgN,nitrogen_cost_usd
Antigua and Barbuda,28,2008,285.9247,94.35515099999999,94355.151,high,20,1887103.02
Antigua and Barbuda,28,2009,295.2757,97.440981,97440.981,low,5,487204.905
Antigua and Barbuda,28,2009,295.2757,97.440981,97440.981,mid,10,974409.81
Antigua and Barbuda,28,2009,295.2757,97.440981,97440.981,high,20,1948819.62
Antigua and Barbuda,28,2010,214.89639999999997,70.91581199999999,70915.81199999999,low,5,354579.05999999994
Antigua and Barbuda,28,2010,214.89639999999997,70.91581199999999,70915.81199999999,mid,10,709158.1199999999
Antigua and Barbuda,28,2010,214.89639999999997,70.91581199999999,70915.81199999999,high,20,1418316.2399999998
Antigua and Barbuda,28,2011,225.5881,74.444073,74444.073,low,5,372220.365
Antigua and Barbuda,28,2011,225.5881,74.444073,74444.073,mid,10,744440.73
Antigua and Barbuda,28,2011,225.5881,74.444073,74444.073,high,20,1488881.46
Antigua and Barbuda,28,2012,248.9483,82.152939,82152.939,low,5,410764.695
Antigua and Barbuda,28,2012,248.9483,82.152939,82152.939,mid,10,821529.39
Antigua and Barbuda,28,2012,248.9483,82.152939,82152.939,high,20,1643058.78
Antigua and Barbuda,28,2013,245.8973,81.14610900000001,81146.10900000001,low,5,405730.54500000004
Antigua and Barbuda,28,2013,245.8973,81.14610900000001,81146.10900000001,mid,10,811461.0900000001
Antigua and Barbuda,28,2013,245.8973,81.14610900000001,81146.10900000001,high,20,1622922.1800000002
Antigua and Barbuda,28,2014,238.2227,78.61349100000001,78613.49100000001,low,5,393067.4550000001
Antigua and Barbuda,28,2014,238.2227,78.61349100000001,78613.49100000001,mid,10,786134.9100000001
Antigua and Barbuda,28,2014,238.2227,78.61349100000001,78613.49100000001,high,20,1572269.8200000003
Antigua and Barbuda,28,2015,218.0889,71.969337,71969.337,low,5,359846.685
Antigua and Barbuda,28,2015,218.0889,71.969337,71969.337,mid,10,719693.37
Antigua and Barbuda,28,2015,218.0889,71.969337,71969.337,high,20,1439386.74
Antigua and Barbuda,28,2016,276.1308,91.12316400000002,91123.16400000002,low,5,455615.82000000007
Antigua and Barbuda,28,2016,276.1308,91.12316400000002,91123.16400000002,mid,10,911231.6400000001
Antigua and Barbuda,28,2016,276.1308,91.12316400000002,91123.16400000002,high,20,1822463.2800000003
Antigua and Barbuda,28,2017,232.8905,76.853865,76853.865,low,5,384269.325
Antigua and Barbuda,28,2017,232.8905,76.853865,76853.865,mid,10,768538.65
Antigua and Barbuda,28,2017,232.8905,76.853865,76853.865,high,20,1537077.3
Antigua and Barbuda,28,2018,211.8768,69.91934400000001,69919.34400000001,low,5,349596.7200000001
Antigua and Barbuda,28,2018,211.8768,69.91934400000001,69919.34400000001,mid,10,699193.4400000002
Antigua and Barbuda,28,2018,211.8768,69.91934400000001,69919.34400000001,high,20,1398386.8800000004
Antigua and Barbuda,28,2019,223.7706,73.84429800000001,73844.29800000001,low,5,369221.49000000005
Antigua and Barbuda,28,2019,223.7706,73.84429800000001,73844.29800000001,mid,10,738442.9800000001
Antigua and Barbuda,28,2019,223.7706,73.84429800000001,73844.29800000001,high,20,1476885.9600000002
Antigua and Barbuda,28,2020,207.3931,68.439723,68439.723,low,5,342198.615
Antigua and Barbuda,28,2020,207.3931,68.439723,68439.723,mid,10,684397.23
Antigua and Barbuda,28,2020,207.3931,68.439723,68439.723,high,20,1368794.46
Antigua and Barbuda,28,2021,206.0627,68.000691,68000.691,low,5,340003.455
Antigua and Barbuda,28,2021,206.0627,68.000691,68000.691,mid,10,680006.91
Antigua and Barbuda,28,2021,206.0627,68.000691,68000.691,high,20,1360013.82
Antigua and Barbuda,28,2022,218.2534,72.023622,72023.622,low,5,360118.11
Antigua and Barbuda,28,2022,218.2534,72.023622,72023.622,mid,10,720236.22
Antigua and Barbuda,28,2022,218.2534,72.023622,72023.622,high,20,1440472.44
Argentina,32,2000,228211.20079999996,75309.696264,75309696.264,low,5,376548481.32
Argentina,32,2000,228211.20079999996,75309.696264,75309696.264,mid,10,753096962.64
Argentina,32,2000,228211.20079999996,75309.696264,75309696.264,high,20,1506193925.28
Argentina,32,2001,372573.07129999966,122949.1135289999,122949113.5289999,low,5,614745567.6449995
Argentina,32,2001,372573.07129999966,122949.1135289999,122949113.5289999,mid,10,1229491135.289999
Argentina,32,2001,372573.07129999966,122949.1135289999,122949113.5289999,high,20,2458982270.579998
Argentina,32,2002,416651.73890000023,137495.0738370001,137495073.8370001,low,5,687475369.1850005
Argentina,32,2002,416651.73890000023,137495.0738370001,137495073.8370001,mid,10,1374950738.370001
Argentina,32,2002,416651.73890000023,137495.0738370001,137495073.8370001,high,20,2749901476.740002
Argentina,32,2003,605311.5016000003,199752.7955280001,199752795.52800012,low,5,998763977.6400006
Argentina,32,2003,605311.5016000003,199752.7955280001,199752795.52800012,mid,10,1997527955.2800012
Argentina,32,2003,605311.5016000003,199752.7955280001,199752795.52800012,high,20,3995055910.5600023
Argentina,32,2004,927859.2776999997,306193.5616409999,306193561.6409999,low,5,1530967808.2049994
Argentina,32,2004,927859.2776999997,306193.5616409999,306193561.6409999,mid,10,3061935616.409999
Argentina,32,2004,927859.2776999997,306193.5616409999,306193561.6409999,high,20,6123871232.819998
Argentina,32,2005,495303.8110000003,163450.2576300001,163450257.63000008,low,5,817251288.1500005
Argentina,32,2005,495303.8110000003,163450.2576300001,163450257.63000008,mid,10,1634502576.300001
Argentina,32,2005,495303.8110000003,163450.2576300001,163450257.63000008,high,20,3269005152.600002
Argentina,32,2006,871014.0785999999,287434.645938,287434645.938,low,5,1437173229.69
Argentina,32,2006,871014.0785999999,287434.645938,287434645.938,mid,10,2874346459.38
Argentina,32,2006,871014.0785999999,287434.645938,287434645.938,high,20,5748692918.76
Argentina,32,2007,838904.1560999993,276838.3715129998,276838371.51299983,low,5,1384191857.564999
Argentina,32,2007,838904.1560999993,276838.3715129998,276838371.51299983,mid,10,2768383715.129998
Argentina,32,2007,838904.1560999993,276838.3715129998,276838371.51299983,high,20,5536767430.259996
Argentina,32,2008,539406.1669000003,178004.0350770001,178004035.07700008,low,5,890020175.3850005
Argentina,32,2008,539406.1669000003,178004.0350770001,178004035.07700008,mid,10,1780040350.770001
Argentina,32,2008,539406.1669000003,178004.0350770001,178004035.07700008,high,20,3560080701.540002
Argentina,32,2009,1056533.1838999996,348655.9506869999,348655950.6869999,low,5,1743279753.4349995
Argentina,32,2009,1056533.1838999996,348655.9506869999,348655950.6869999,mid,10,3486559506.869999
Argentina,32,2009,1056533.1838999996,348655.9506869999,348655950.6869999,high,20,6973119013.739998
Argentina,32,2010,876302.8301,289179.933933,289179933.933,low,5,1445899669.6650002
Argentina,32,2010,876302.8301,289179.933933,289179933.933,mid,10,2891799339.3300004
Argentina,32,2010,876302.8301,289179.933933,289179933.933,high,20,5783598678.660001
Argentina,32,2011,835707.7930999998,275783.5717229999,275783571.72299993,low,5,1378917858.6149998
Argentina,32,2011,835707.7930999998,275783.5717229999,275783571.72299993,mid,10,2757835717.2299995
Argentina,32,2011,835707.7930999998,275783.5717229999,275783571.72299993,high,20,5515671434.459999
Argentina,32,2012,880170.0726,290456.123958,290456123.958,low,5,1452280619.79
Argentina,32,2012,880170.0726,290456.123958,290456123.958,mid,10,2904561239.58
Argentina,32,2012,880170.0726,290456.123958,290456123.958,high,20,5809122479.16
Argentina,32,2013,931072.5159000006,307253.9302470002,307253930.24700016,low,5,1536269651.2350008
Argentina,32,2013,931072.5159000006,307253.9302470002,307253930.24700016,mid,10,3072539302.4700017
Argentina,32,2013,931072.5159000006,307253.9302470002,307253930.24700016,high,20,6145078604.940003
Argentina,32,2014,866179.0853,285839.098149,285839098.14900005,low,5,1429195490.7450004
Argentina,32,2014,866179.0853,285839.098149,285839098.14900005,mid,10,2858390981.4900007
Argentina,32,2014,866179.0853,285839.098149,285839098.14900005,high,20,5716781962.980001
Argentina,32,2015,411651.671,135845.05143,135845051.43,low,5,679225257.1500001
Argentina,32,2015,411651.671,135845.05143,135845051.43,mid,10,1358450514.3000002
Argentina,32,2015,411651.671,135845.05143,135845051.43,high,20,2716901028.6000004
Argentina,32,2016,776224.8637999996,256154.20505399987,256154205.05399987,low,5,1280771025.2699993
Argentina,32,2016,776224.8637999996,256154.20505399987,256154205.05399987,mid,10,2561542050.5399985
Argentina,32,2016,776224.8637999996,256154.20505399987,256154205.05399987,high,20,5123084101.079997
Argentina,32,2017,420596.66669999994,138796.900011,138796900.01099998,low,5,693984500.0549998
Argentina,32,2017,420596.66669999994,138796.900011,138796900.01099998,mid,10,1387969000.1099997
Argentina,32,2017,420596.66669999994,138796.900011,138796900.01099998,high,20,2775938000.2199993
Argentina,32,2018,923114.0283,304627.62933900004,304627629.33900005,low,5,1523138146.6950002
Argentina,32,2018,923114.0283,304627.62933900004,304627629.33900005,mid,10,3046276293.3900003
Argentina,32,2018,923114.0283,304627.62933900004,304627629.33900005,high,20,6092552586.780001
Argentina,32,2019,501822.26919999963,165601.34883599987,165601348.83599988,low,5,828006744.1799994
Argentina,32,2019,501822.26919999963,165601.34883599987,165601348.83599988,mid,10,1656013488.3599987
Argentina,32,2019,501822.26919999963,165601.34883599987,165601348.83599988,high,20,3312026976.7199974
Argentina,32,2020,805744.1125999998,265895.55715799995,265895557.15799996,low,5,1329477785.7899997
Argentina,32,2020,805744.1125999998,265895.55715799995,265895557.15799996,mid,10,2658955571.5799994
Argentina,32,2020,805744.1125999998,265895.55715799995,265895557.15799996,high,20,5317911143.159999
Argentina,32,2021,987601.6854000001,325908.55618200003,325908556.18200004,low,5,1629542780.9100003
Argentina,32,2021,987601.6854000001,325908.55618200003,325908556.18200004,mid,10,3259085561.8200006
Argentina,32,2021,987601.6854000001,325908.55618200003,325908556.18200004,high,20,6518171123.640001
Argentina,32,2022,814547.5787999998,268800.7010039999,268800701.0039999,low,5,1344003505.0199995
Argentina,32,2022,814547.5787999998,268800.7010039999,268800701.0039999,mid,10,2688007010.039999
Argentina,32,2022,814547.5787999998,268800.7010039999,268800701.0039999,high,20,5376014020.079998
Armenia,51,2000,7999.378900000001,2639.7950370000003,2639795.0370000005,low,5,13198975.185000002
Armenia,51,2000,7999.378900000001,2639.7950370000003,2639795.0370000005,mid,10,26397950.370000005
Armenia,51,2000,7999.378900000001,2639.7950370000003,2639795.0370000005,high,20,52795900.74000001
Armenia,51,2001,2355.486200000001,777.3104460000004,777310.4460000005,low,5,3886552.2300000023
Armenia,51,2001,2355.486200000001,777.3104460000004,777310.4460000005,mid,10,7773104.460000005
Armenia,51,2001,2355.486200000001,777.3104460000004,777310.4460000005,high,20,15546208.92000001
Armenia,51,2002,6424.089899999999,2119.949667,2119949.667,low,5,10599748.334999999
Armenia,51,2002,6424.089899999999,2119.949667,2119949.667,mid,10,21199496.669999998
Armenia,51,2002,6424.089899999999,2119.949667,2119949.667,high,20,42398993.339999996
Armenia,51,2003,5272.5851999999995,1739.953116,1739953.116,low,5,8699765.58
Armenia,51,2003,5272.5851999999995,1739.953116,1739953.116,mid,10,17399531.16
Armenia,51,2003,5272.5851999999995,1739.953116,1739953.116,high,20,34799062.32
Armenia,51,2004,9444.109099999998,3116.5560029999992,3116556.002999999,low,5,15582780.014999995
Armenia,51,2004,9444.109099999998,3116.5560029999992,3116556.002999999,mid,10,31165560.02999999
Armenia,51,2004,9444.109099999998,3116.5560029999992,3116556.002999999,high,20,62331120.05999998
Armenia,51,2005,8003.4430999999995,2641.136223,2641136.2229999998,low,5,13205681.114999998
Armenia,51,2005,8003.4430999999995,2641.136223,2641136.2229999998,mid,10,26411362.229999997
Armenia,51,2005,8003.4430999999995,2641.136223,2641136.2229999998,high,20,52822724.45999999
Armenia,51,2006,30189.1737,9962.427321000001,9962427.321,low,5,49812136.605000004
Armenia,51,2006,30189.1737,9962.427321000001,9962427.321,mid,10,99624273.21000001
Armenia,51,2006,30189.1737,9962.427321000001,9962427.321,high,20,199248546.42000002
Armenia,51,2007,14752.808,4868.426640000001,4868426.640000001,low,5,24342133.200000003
Armenia,51,2007,14752.808,4868.426640000001,4868426.640000001,mid,10,48684266.400000006
Armenia,51,2007,14752.808,4868.426640000001,4868426.640000001,high,20,97368532.80000001
Armenia,51,2008,9911.878699999997,3270.9199709999994,3270919.9709999994,low,5,16354599.854999997
Armenia,51,2008,9911.878699999997,3270.9199709999994,3270919.9709999994,mid,10,32709199.709999993
Armenia,51,2008,9911.878699999997,3270.9199709999994,3270919.9709999994,high,20,65418399.41999999
Armenia,51,2009,19473.0749,6426.114717,6426114.717,low,5,32130573.585
Armenia,51,2009,19473.0749,6426.114717,6426114.717,mid,10,64261147.17
Armenia,51,2009,19473.0749,6426.114717,6426114.717,high,20,128522294.34
Armenia,51,2010,16388.034,5408.05122,5408051.220000001,low,5,27040256.1
Armenia,51,2010,16388.034,5408.05122,5408051.220000001,mid,10,54080512.2
Armenia,51,2010,16388.034,5408.05122,5408051.220000001,high,20,108161024.4
Armenia,51,2011,15289.043600000003,5045.384388000001,5045384.388000001,low,5,25226921.940000005
Armenia,51,2011,15289.043600000003,5045.384388000001,5045384.388000001,mid,10,50453843.88000001
Armenia,51,2011,15289.043600000003,5045.384388000001,5045384.388000001,high,20,100907687.76000002
Armenia,51,2012,25183.274299999997,8310.480518999999,8310480.518999998,low,5,41552402.59499999
Armenia,51,2012,25183.274299999997,8310.480518999999,8310480.518999998,mid,10,83104805.18999998
Armenia,51,2012,25183.274299999997,8310.480518999999,8310480.518999998,high,20,166209610.37999997
Armenia,51,2013,25648.5447,8464.019751,8464019.751,low,5,42320098.755
Armenia,51,2013,25648.5447,8464.019751,8464019.751,mid,10,84640197.51
Armenia,51,2013,25648.5447,8464.019751,8464019.751,high,20,169280395.02
Armenia,51,2014,19669.830800000003,6491.044164000002,6491044.164000002,low,5,32455220.820000008
Armenia,51,2014,19669.830800000003,6491.044164000002,6491044.164000002,mid,10,64910441.640000015
Armenia,51,2014,19669.830800000003,6491.044164000002,6491044.164000002,high,20,129820883.28000003
Armenia,51,2015,26127.4898,8622.071634,8622071.634,low,5,43110358.17
Armenia,51,2015,26127.4898,8622.071634,8622071.634,mid,10,86220716.34
Armenia,51,2015,26127.4898,8622.071634,8622071.634,high,20,172441432.68
Armenia,51,2016,70178.4108,23158.875564,23158875.564000003,low,5,115794377.82000002
Armenia,51,2016,70178.4108,23158.875564,23158875.564000003,mid,10,231588755.64000005
Armenia,51,2016,70178.4108,23158.875564,23158875.564000003,high,20,463177511.2800001
Armenia,51,2017,51837.85,17106.4905,17106490.5,low,5,85532452.5
Armenia,51,2017,51837.85,17106.4905,17106490.5,mid,10,171064905.0
Armenia,51,2017,51837.85,17106.4905,17106490.5,high,20,342129810.0
Armenia,51,2018,21833.8724,7205.177892000001,7205177.892000001,low,5,36025889.46000001
Armenia,51,2018,21833.8724,7205.177892000001,7205177.892000001,mid,10,72051778.92000002
Armenia,51,2018,21833.8724,7205.177892000001,7205177.892000001,high,20,144103557.84000003
Armenia,51,2019,26612.0874,8781.988842,8781988.842,low,5,43909944.21
Armenia,51,2019,26612.0874,8781.988842,8781988.842,mid,10,87819888.42
Armenia,51,2019,26612.0874,8781.988842,8781988.842,high,20,175639776.84
Armenia,51,2020,24201.835400000004,7986.605682000001,7986605.682000001,low,5,39933028.410000004
Armenia,51,2020,24201.835400000004,7986.605682000001,7986605.682000001,mid,10,79866056.82000001
Armenia,51,2020,24201.835400000004,7986.605682000001,7986605.682000001,high,20,159732113.64000002
Armenia,51,2021,21217.8531,7001.891523,7001891.523,low,5,35009457.615
Armenia,51,2021,21217.8531,7001.891523,7001891.523,mid,10,70018915.23
Armenia,51,2021,21217.8531,7001.891523,7001891.523,high,20,140037830.46
Armenia,51,2022,16713.4318,5515.432494,5515432.494,low,5,27577162.47
Armenia,51,2022,16713.4318,5515.432494,5515432.494,mid,10,55154324.94
Armenia,51,2022,16713.4318,5515.432494,5515432.494,high,20,110308649.88
Australia,36,2000,45236.864100000006,14928.165153000004,14928165.153000003,low,5,74640825.76500002
Australia,36,2000,45236.864100000006,14928.165153000004,14928165.153000003,mid,10,149281651.53000003
Australia,36,2000,45236.864100000006,14928.165153000004,14928165.153000003,high,20,298563303.06000006
Australia,36,2001,202478.18199999994,66817.80005999998,66817800.05999998,low,5,334089000.2999999
Australia,36,2001,202478.18199999994,66817.80005999998,66817800.05999998,mid,10,668178000.5999998
Australia,36,2001,202478.18199999994,66817.80005999998,66817800.05999998,high,20,1336356001.1999996
Australia,36,2002,31834.91990000014,10505.523567000046,10505523.567000046,low,5,52527617.83500023
Australia,36,2002,31834.91990000014,10505.523567000046,10505523.567000046,mid,10,105055235.67000046
Australia,36,2002,31834.91990000014,10505.523567000046,10505523.567000046,high,20,210110471.34000093
Australia,36,2003,521572.60149999993,172118.958495,172118958.495,low,5,860594792.475
Australia,36,2003,521572.60149999993,172118.958495,172118958.495,mid,10,1721189584.95
Australia,36,2003,521572.60149999993,172118.958495,172118958.495,high,20,3442379169.9
Australia,36,2004,58331.77520000014,19249.485816000048,19249485.816000048,low,5,96247429.08000024
Australia,36,2004,58331.77520000014,19249.485816000048,19249485.816000048,mid,10,192494858.16000047
Australia,36,2004,58331.77520000014,19249.485816000048,19249485.816000048,high,20,384989716.32000095
