Area Code (M49),Area,Year,scenario,enteric_manure_cost_usd,land_opportunity_cost_usd,nitrogen_cost_usd,total_external_cost_usd,livestock_value_usd,net_welfare_usd,cost_to_benefit_ratio
28,Antigua and Barbuda,2003,mid,3491589.9999999995,2825000.0,1103184.06,7419774.0600000005,15370000.0,7950225.9399999995,0.48274392062459337
28,Antigua and Barbuda,2003,high,6983179.999999999,9416666.666666668,2206368.12,18606214.78666667,15370000.0,-3236214.786666669,1.2105539874213838
28,Antigua and Barbuda,2004,low,1781980.0000000002,706250.0,504569.835,2992799.835,15590000.0,12597200.165,0.19196920044900578
28,Antigua and Barbuda,2004,mid,3563960.0000000005,2825000.0,1009139.67,7398099.67,15590000.0,8191900.33,0.47454135150737653
28,Antigua and Barbuda,2004,high,7127920.000000001,9416666.666666668,2018279.34,18562866.006666668,15590000.0,-2972866.0066666678,1.190690571306393
28,Antigua and Barbuda,2005,low,1782120.0,706250.0,548882.7300000001,3037252.73,15696000.0,12658747.27,0.1935048885066259
28,Antigua and Barbuda,2005,mid,3564240.0,2825000.0,1097765.4600000002,7487005.46,15696000.0,8208994.54,0.47700085754332316
28,Antigua and Barbuda,2005,high,7128480.0,9416666.666666668,2195530.9200000004,18740677.58666667,15696000.0,-3044677.5866666697,1.1939779298335034
28,Antigua and Barbuda,2006,low,1789680.0000000002,706250.0,533422.0650000001,3029352.065,15711000.0,12681647.935,0.19281726592833046
28,Antigua and Barbuda,2006,mid,3579360.0000000005,2825000.0,1066844.13,7471204.13,15711000.0,8239795.87,0.4755396938450767
28,Antigua and Barbuda,2006,high,7158720.000000001,9416666.666666668,2133688.26,18709074.92666667,15711000.0,-2998074.9266666695,1.190826486325929
28,Antigua and Barbuda,2007,low,1771694.9999999998,706250.0,446535.375,2924480.375,14368000.0,11443519.625,0.2035412287722717
28,Antigua and Barbuda,2007,mid,3543389.9999999995,2825000.0,893070.75,7261460.75,14368000.0,7106539.25,0.5053911991926503
28,Antigua and Barbuda,2007,high,7086779.999999999,9416666.666666668,1786141.5,18289588.166666668,14368000.0,-3921588.166666668,1.2729390427802525
28,Antigua and Barbuda,2008,low,1768680.0,706250.0,471775.755,2946705.755,14866000.0,11919294.245000001,0.19821779597739808
28,Antigua and Barbuda,2008,mid,3537360.0,2825000.0,943551.51,7305911.51,14866000.0,7560088.49,0.4914510635006054
28,Antigua and Barbuda,2008,high,7074720.0,9416666.666666668,1887103.02,18378489.686666667,14866000.0,-3512489.6866666675,1.2362767177900356
28,Antigua and Barbuda,2009,low,1758880.0,706250.0,487204.905,2952334.9050000003,14690000.0,11737665.094999999,0.20097582743362832
28,Antigua and Barbuda,2009,mid,3517760.0,2825000.0,974409.81,7317169.8100000005,14690000.0,7372830.1899999995,0.49810550102110285
28,Antigua and Barbuda,2009,high,7035520.0,9416666.666666668,1948819.62,18401006.28666667,14690000.0,-3711006.286666669,1.252621258452462
28,Antigua and Barbuda,2010,low,866015.0,706250.0,354579.05999999994,1926844.06,9267000.0,7340155.9399999995,0.20792533290169418
28,Antigua and Barbuda,2010,mid,1732030.0,2825000.0,709158.1199999999,5266188.12,9267000.0,4000811.88,0.5682732405309162
28,Antigua and Barbuda,2010,high,3464060.0,9416666.666666668,1418316.2399999998,14299042.906666668,9267000.0,-5032042.906666668,1.5430066803352398
28,Antigua and Barbuda,2011,low,874340.0,706250.0,372220.365,1952810.365,9777000.0,7824189.635,0.19973512989669634
28,Antigua and Barbuda,2011,mid,1748680.0,2825000.0,744440.73,5318120.73,9777000.0,4458879.27,0.543941979134704
28,Antigua and Barbuda,2011,high,3497360.0,9416666.666666668,1488881.46,14402908.126666669,9777000.0,-4625908.126666669,1.4731418765129047
28,Antigua and Barbuda,2012,low,874340.0,706250.0,410764.695,1991354.695,9785000.0,7793645.305,0.20351095503321412
28,Antigua and Barbuda,2012,mid,1748680.0,2825000.0,821529.39,5395209.39,9785000.0,4389790.61,0.551375512519162
28,Antigua and Barbuda,2012,high,3497360.0,9416666.666666668,1643058.78,14557085.446666667,9785000.0,-4772085.446666667,1.4876939649122807
28,Antigua and Barbuda,2013,low,871679.9999999999,706250.0,405730.545,1983660.545,9604000.0,7620339.455,0.20654524625156184
28,Antigua and Barbuda,2013,mid,1743359.9999999998,2825000.0,811461.0900000001,5379821.09,9604000.0,4224178.91,0.5601646282798833
28,Antigua and Barbuda,2013,high,3486719.9999999995,9416666.666666668,1622922.1800000002,14526308.846666668,9604000.0,-4922308.846666668,1.5125269519644593
28,Antigua and Barbuda,2014,low,874059.9999999999,706250.0,393067.4550000001,1973377.455,9714000.0,7740622.545,0.20314777177269921
28,Antigua and Barbuda,2014,mid,1748119.9999999998,2825000.0,786134.9100000001,5359254.91,9714000.0,4354745.09,0.5517042320362364
28,Antigua and Barbuda,2014,high,3496239.9999999995,9416666.666666668,1572269.8200000003,14485176.486666668,9714000.0,-4771176.486666668,1.4911649667147076
28,Antigua and Barbuda,2015,low,873434.9999999999,706250.0,359846.685,1939531.685,9339000.0,7399468.3149999995,0.20768087429060927
28,Antigua and Barbuda,2015,mid,1746869.9999999998,2825000.0,719693.37,5291563.37,9339000.0,4047436.63,0.5666092054823857
28,Antigua and Barbuda,2015,high,3493739.9999999995,9416666.666666668,1439386.74,14349793.406666668,9339000.0,-5010793.406666668,1.5365449627012173
28,Antigua and Barbuda,2016,low,869935.0,706250.0,455615.82000000007,2031800.82,9676000.0,7644199.18,0.2099835489871848
28,Antigua and Barbuda,2016,mid,1739870.0,2825000.0,911231.64,5476101.64,9676000.0,4199898.36,0.5659468416701116
28,Antigua and Barbuda,2016,high,3479740.0,9416666.666666668,1822463.2800000005,14718869.94666667,9676000.0,-5042869.946666669,1.5211729998622023
28,Antigua and Barbuda,2017,low,874060.0,706250.0,384269.325,1964579.325,9799000.0,7834420.675,0.20048773599346872
28,Antigua and Barbuda,2017,mid,1748120.0,2825000.0,768538.65,5341658.65,9799000.0,4457341.35,0.5451228339626493
28,Antigua and Barbuda,2017,high,3496240.0,9416666.666666668,1537077.3,14449983.966666669,9799000.0,-4650983.966666669,1.4746386331938635
28,Antigua and Barbuda,2018,low,815960.0,706250.0,349596.7200000001,1871806.7200000002,8621000.0,6749193.279999999,0.21712176313652712
28,Antigua and Barbuda,2018,mid,1631920.0,2825000.0,699193.4400000002,5156113.44,8621000.0,3464886.5599999996,0.5980876278853962
28,Antigua and Barbuda,2018,high,3263840.0,9416666.666666668,1398386.8800000004,14078893.546666669,8621000.0,-5457893.546666669,1.6330928600703711
28,Antigua and Barbuda,2019,low,773475.0,706250.0,369221.4900000001,1848946.4900000002,8333000.0,6484053.51,0.22188245409816396
28,Antigua and Barbuda,2019,mid,1546950.0,2825000.0,738442.9800000001,5110392.98,8333000.0,3222607.0199999996,0.6132716884675388
28,Antigua and Barbuda,2019,high,3093900.0,9416666.666666668,1476885.9600000002,13987452.626666669,8333000.0,-5654452.626666669,1.6785614576583066
28,Antigua and Barbuda,2020,low,785440.0,706250.0,342198.615,1833888.615,9514000.0,7680111.385,0.19275684412444818
28,Antigua and Barbuda,2020,mid,1570880.0,2825000.0,684397.23,5080277.23,9514000.0,4433722.77,0.5339791076308599
28,Antigua and Barbuda,2020,high,3141760.0,9416666.666666668,1368794.46,13927221.126666669,9514000.0,-4413221.126666669,1.463866000280289
28,Antigua and Barbuda,2021,low,759119.9999999999,706250.0,340003.455,1805373.455,9168000.0,7362626.545,0.19692118837260036
28,Antigua and Barbuda,2021,mid,1518239.9999999998,2825000.0,680006.91,5023246.91,9168000.0,4144753.09,0.5479108758726003
28,Antigua and Barbuda,2021,high,3036479.9999999995,9416666.666666668,1360013.82,13813160.486666668,9168000.0,-4645160.486666668,1.5066710827515999
28,Antigua and Barbuda,2022,low,736440.0,706250.0,360118.11,1802808.1099999999,12149000.0,10346191.89,0.14839148160342414
28,Antigua and Barbuda,2022,mid,1472880.0,2825000.0,720236.22,5018116.22,12149000.0,7130883.78,0.4130476763519631
28,Antigua and Barbuda,2022,high,2945760.0,9416666.666666668,1440472.44,13802899.106666667,12149000.0,-1653899.1066666674,1.136134587757566
32,Argentina,2000,low,4186069500.0,13665150000.0,376548481.32,18227767981.32,3837151000.0,-14390616981.32,4.750338983615708
32,Argentina,2000,mid,8372139000.0,54660600000.0,753096962.64,63785835962.64,3837151000.0,-59948684962.64,16.62322800500684
32,Argentina,2000,high,16744278000.0,182202000000.00003,1506193925.28,200452471925.28003,3837151000.0,-196615320925.28003,52.23992277741481
32,Argentina,2001,low,4198842850.0,13668272500.0,614745567.6449995,18481860917.645,3688062000.0,-14793798917.645,5.0112663283982215
32,Argentina,2001,mid,8397685700.0,54673090000.0,1229491135.289999,64300266835.29,3688062000.0,-60612204835.29,17.434703330716783
32,Argentina,2001,high,16795371400.0,182243633333.33337,2458982270.579998,201497987003.91336,3688062000.0,-197809925003.91336,54.63519512522115
32,Argentina,2002,low,4439332220.0,13671557500.0,687475369.1850005,18798365089.185,3301103000.0,-15497262089.185001,5.694570902266607
32,Argentina,2002,mid,8878664440.0,54686230000.0,1374950738.370001,64939845178.37,3301103000.0,-61638742178.37,19.672165690791836
32,Argentina,2002,high,17757328880.0,182287433333.33337,2749901476.740002,202794663690.07336,3301103000.0,-199493560690.07336,61.432395078273345
32,Argentina,2003,low,4756986995.0,13556050750.0,998763977.6400006,19311801722.64,3150992000.0,-16160809722.64,6.128800619817505
32,Argentina,2003,mid,9513973990.0,54224203000.0,1997527955.2800012,65735704945.28,3150992000.0,-62584712945.28,20.861907915120064
32,Argentina,2003,high,19027947980.0,180747343333.33337,3995055910.5600023,203770347223.89337,3150992000.0,-200619355223.89337,64.66863363153361
32,Argentina,2004,low,4843891730.0,13440544000.0,1530967808.2049994,19815403538.204998,3637697000.0,-16177706538.204998,5.44723860679023
32,Argentina,2004,mid,9687783460.0,53762176000.0,3061935616.409999,66511895076.409996,3637697000.0,-62874198076.409996,18.28406683580573
32,Argentina,2004,high,19375566920.0,179207253333.33334,6123871232.819998,204706691486.15335,3637697000.0,-201068994486.15335,56.27370599754552
32,Argentina,2005,low,4865972355.0,13326316000.0,817251288.1500005,19009539643.15,3834339000.0,-15175200643.150002,4.9577096973298405
32,Argentina,2005,mid,9731944710.0,53305264000.0,1634502576.300001,64671711286.3,3834339000.0,-60837372286.3,16.866456326970567
32,Argentina,2005,high,19463889420.0,177684213333.33334,3269005152.600002,200417107905.93335,3834339000.0,-196582768905.93335,52.26901114010351
32,Argentina,2006,low,4976397165.0,13203578125.0,1437173229.69,19617148519.69,4068332000.0,-15548816519.689999,4.821914366794548
32,Argentina,2006,mid,9952794330.0,52814312500.0,2874346459.38,65641453289.38,4068332000.0,-61573121289.38,16.134733667109764
32,Argentina,2006,high,19905588660.0,176047708333.33334,5748692918.76,201701989912.09335,4068332000.0,-197633657912.09335,49.57854715694131
32,Argentina,2007,low,5012017905.0,13064814625.0,1384191857.564999,19461024387.565,3865564000.0,-15595460387.564999,5.034459237401062
32,Argentina,2007,mid,10024035810.0,52259258500.0,2768383715.129998,65051678025.13,3865564000.0,-61186114025.13,16.828508860577653
32,Argentina,2007,high,20048071620.0,174197528333.33334,5536767430.259996,199782367383.59335,3865564000.0,-195916803383.59335,51.68259208322339
32,Argentina,2008,low,4918534925.0,12812572375.0,890020175.3850005,18621127475.385002,4064934000.0,-14556193475.385002,4.580917543897392
32,Argentina,2008,mid,9837069850.0,51250289500.0,1780040350.770001,62867399700.770004,4064934000.0,-58802465700.770004,15.465786086753193
32,Argentina,2008,high,19674139700.0,170834298333.33334,3560080701.540002,194068518734.87335,4064934000.0,-190003584734.87335,47.74210817072881
32,Argentina,2009,low,4663218760.0,12568703875.0,1743279753.4349997,18975202388.435,4125011000.0,-14850191388.435001,4.600036797098238
32,Argentina,2009,mid,9326437520.0,50274815500.0,3486559506.869999,63087812526.869995,4125011000.0,-58962801526.869995,15.293974374097425
32,Argentina,2009,high,18652875040.0,167582718333.33334,6973119013.739998,193208712387.07333,4125011000.0,-189083701387.07333,46.838350827930725
32,Argentina,2010,low,4223510454.999999,12516977875.0,1445899669.6650002,18186387999.665,4263618000.0,-13922769999.665,4.265482507969757
32,Argentina,2010,mid,8447020909.999999,50067911500.0,2891799339.3300004,61406731749.33,4263618000.0,-57143113749.33,14.402493785636988
32,Argentina,2010,high,16894041819.999998,166893038333.33334,5783598678.660001,189570678831.99335,4263618000.0,-185307060831.99335,44.46239762380057
32,Argentina,2011,low,4147841920.000001,12346080625.0,1378917858.6149998,17872840403.614998,4622480000.0,-13250360403.614998,3.8665046476382803
32,Argentina,2011,mid,8295683840.000001,49384322500.0,2757835717.2299995,60437842057.229996,4622480000.0,-55815362057.229996,13.074765506228257
32,Argentina,2011,high,16591367680.000002,164614408333.33334,5515671434.459999,186721447447.79333,4622480000.0,-182098967447.79333,40.39421424166104
32,Argentina,2012,low,4304625425.0,12190569625.0,1452280619.79,17947475669.79,4679962000.0,-13267513669.79,3.8349618372520977
32,Argentina,2012,mid,8609250850.0,48762278500.0,2904561239.58,60276090589.58,4679962000.0,-55596128589.58,12.879611114274006
32,Argentina,2012,high,17218501700.0,162540928333.33334,5809122479.16,185568552512.49335,4679962000.0,-180888590512.49335,39.65172206793417
32,Argentina,2013,low,4396092420.0,11984403625.0,1536269651.2350008,17916765696.235,4510280000.0,-13406485696.235,3.9724286953880914
32,Argentina,2013,mid,8792184840.0,47937614500.0,3072539302.4700017,59802338642.47,4510280000.0,-55292058642.47,13.259118866782106
32,Argentina,2013,high,17584369680.0,159792048333.33334,6145078604.940003,183521496618.27335,4510280000.0,-179011216618.27335,40.689601669580014
32,Argentina,2014,low,4444868555.0,11770714701.625002,1429195490.7450004,17644778747.370003,4603709000.0,-13041069747.370003,3.832731119054224
32,Argentina,2014,mid,8889737110.0,47082858806.50001,2858390981.4900007,58830986897.990005,4603709000.0,-54227277897.990005,12.779041181358336
32,Argentina,2014,high,17779474220.0,156942862688.33334,5716781962.980001,180439118871.31335,4603709000.0,-175835409871.31335,39.19429287804971
32,Argentina,2015,low,4405583065.0,11630858427.25,679225257.1500001,16715666749.4,5120910000.0,-11594756749.4,3.26419850171161
32,Argentina,2015,mid,8811166130.0,46523433709.0,1358450514.3000002,56693050353.3,5120910000.0,-51572140353.3,11.070893718753112
32,Argentina,2015,high,17622332260.0,155078112363.33334,2716901028.6000004,175417345651.93335,5120910000.0,-170296435651.93335,34.25511201171928
32,Argentina,2016,low,4493821234.999999,11421064279.375,1280771025.2699993,17195656539.645,4538626000.0,-12657030539.645,3.788736181312362
32,Argentina,2016,mid,8987642469.999998,45684257117.5,2561542050.5399985,57233441638.04,4538626000.0,-52694815638.04,12.610301363901762
32,Argentina,2016,high,17975284939.999996,152280857058.33334,5123084101.079997,175379226099.41333,4538626000.0,-170840600099.41333,38.64148006454229
32,Argentina,2017,low,4665860115.000001,11238551309.875,693984500.0549998,16598395924.93,4482352000.0,-12116043924.93,3.7030549865182385
32,Argentina,2017,mid,9331720230.000002,44954205239.5,1387969000.1099997,55673894469.61,4482352000.0,-51191542469.61,12.420687725910415
32,Argentina,2017,high,18663440460.000004,149847350798.33337,2775938000.2199993,171286729258.55338,4482352000.0,-166804377258.55338,38.21358279281801
32,Argentina,2018,low,4658440335.0,11036646250.0,1523138146.6950002,17218224731.695,4651855000.0,-12566369731.695,3.7013674613019965
32,Argentina,2018,mid,9316880670.0,44146585000.0,3046276293.3900003,56509741963.39,4651855000.0,-51857886963.39,12.14778662778397
32,Argentina,2018,high,18633761340.0,147155283333.33334,6092552586.780001,171881597260.11334,4651855000.0,-167229742260.11334,36.949044469381214
32,Argentina,2019,low,4680578755.0,11064242500.0,828006744.1799994,16572827999.18,4587129000.0,-11985698999.18,3.6128977404341582
32,Argentina,2019,mid,9361157510.0,44256970000.0,1656013488.3599987,55274140998.36,4587129000.0,-50687011998.36,12.049833566564184
32,Argentina,2019,high,18722315020.0,147523233333.33334,3312026976.7199974,169557575330.05334,4587129000.0,-164970446330.05334,36.96376869498402
32,Argentina,2020,low,4637094934.999999,11108792500.0,1329477785.7899995,17075365220.789999,4908606000.0,-12166759220.789999,3.478658751749478
32,Argentina,2020,mid,9274189869.999998,44435170000.0,2658955571.579999,56368315441.58,4908606000.0,-51459709441.58,11.4835689484102
32,Argentina,2020,high,18548379739.999996,148117233333.33334,5317911143.159999,171983524216.49335,4908606000.0,-167074918216.49335,35.037141749917055
32,Argentina,2021,low,4546770270.0,11121126250.0,1629542780.9100003,17297439300.91,5077480000.0,-12219959300.91,3.4066976730405636
32,Argentina,2021,mid,9093540540.0,44484505000.0,3259085561.8200006,56837131101.82,5077480000.0,-51759651101.82,11.193964545762858
32,Argentina,2021,high,18187081080.0,148281683333.33334,6518171123.640001,172986935536.97336,5077480000.0,-167909455536.97336,34.06944695734367
32,Argentina,2022,low,4530591930.0,11157013750.0,1344003505.0199995,17031609185.02,5167125000.0,-11864484185.02,3.296148087189685
32,Argentina,2022,mid,9061183860.0,44628055000.0,2688007010.039999,56377245870.04,5167125000.0,-51210120870.04,10.910757117360234
32,Argentina,2022,high,18122367720.0,148760183333.33334,5376014020.079998,172258565073.41333,5167125000.0,-167091440073.41333,33.33741008266944
