Area,Area Code (M49),Year,tCO2e_enteric_manure,scenario,SCC_usd_per_tCO2e,enteric_manure_cost_usd
Australia,36,2002,79795305.6,low,50,3989765279.9999995
Australia,36,2002,79795305.6,mid,100,7979530559.999999
Australia,36,2002,79795305.6,high,200,15959061119.999998
Australia,36,2003,75757801.60000001,low,50,3787890080.0000005
Australia,36,2003,75757801.60000001,mid,100,7575780160.000001
Australia,36,2003,75757801.60000001,high,200,15151560320.000002
Australia,36,2004,77635662.20000002,low,50,3881783110.000001
Australia,36,2004,77635662.20000002,mid,100,7763566220.000002
Australia,36,2004,77635662.20000002,high,200,15527132440.000004
Australia,36,2005,78082251.2,low,50,3904112560.0
Australia,36,2005,78082251.2,mid,100,7808225120.0
Australia,36,2005,78082251.2,high,200,15616450240.0
Australia,36,2006,76863235.7,low,50,3843161785.0
Australia,36,2006,76863235.7,mid,100,7686323570.0
Australia,36,2006,76863235.7,high,200,15372647140.0
Australia,36,2007,74697612.49999999,low,50,3734880624.999999
Australia,36,2007,74697612.49999999,mid,100,7469761249.999998
Australia,36,2007,74697612.49999999,high,200,14939522499.999996
Australia,36,2008,71062244.4,low,50,3553112220.0000005
Australia,36,2008,71062244.4,mid,100,7106224440.000001
Australia,36,2008,71062244.4,high,200,14212448880.000002
Australia,36,2009,71247246.6,low,50,3562362329.9999995
Australia,36,2009,71247246.6,mid,100,7124724659.999999
Australia,36,2009,71247246.6,high,200,14249449319.999998
Australia,36,2010,67868883.3,low,50,3393444165.0
Australia,36,2010,67868883.3,mid,100,6786888330.0
Australia,36,2010,67868883.3,high,200,13573776660.0
Australia,36,2011,72266738.7,low,50,3613336935.0
Australia,36,2011,72266738.7,mid,100,7226673870.0
Australia,36,2011,72266738.7,high,200,14453347740.0
Australia,36,2012,72616332.9,low,50,3630816645.0000005
Australia,36,2012,72616332.9,mid,100,7261633290.000001
Australia,36,2012,72616332.9,high,200,14523266580.000002
Australia,36,2013,74328966.5,low,50,3716448325.0
Australia,36,2013,74328966.5,mid,100,7432896650.0
Australia,36,2013,74328966.5,high,200,14865793300.0
Australia,36,2014,73349113.7,low,50,3667455685.0
Australia,36,2014,73349113.7,mid,100,7334911370.0
Australia,36,2014,73349113.7,high,200,14669822740.0
Australia,36,2015,69978215.9,low,50,3498910795.0000005
Australia,36,2015,69978215.9,mid,100,6997821590.000001
Australia,36,2015,69978215.9,high,200,13995643180.000002
Australia,36,2016,64650554.1,low,50,3232527705.0
Australia,36,2016,64650554.1,mid,100,6465055410.0
Australia,36,2016,64650554.1,high,200,12930110820.0
Australia,36,2017,67889299.0,low,50,3394464950.0
Australia,36,2017,67889299.0,mid,100,6788929900.0
Australia,36,2017,67889299.0,high,200,13577859800.0
Australia,36,2018,67898423.8,low,50,3394921190.0
Australia,36,2018,67898423.8,mid,100,6789842380.0
Australia,36,2018,67898423.8,high,200,13579684760.0
Australia,36,2019,63580122.2,low,50,3179006110.0
Australia,36,2019,63580122.2,mid,100,6358012220.0
Australia,36,2019,63580122.2,high,200,12716024440.0
Australia,36,2020,60880704.7,low,50,3044035235.0
Australia,36,2020,60880704.7,mid,100,6088070470.0
Australia,36,2020,60880704.7,high,200,12176140940.0
Australia,36,2021,63736100.9,low,50,3186805045.0
Australia,36,2021,63736100.9,mid,100,6373610090.0
Australia,36,2021,63736100.9,high,200,12747220180.0
Australia,36,2022,64111465.9,low,50,3205573295.0
Australia,36,2022,64111465.9,mid,100,6411146590.0
Australia,36,2022,64111465.9,high,200,12822293180.0
Austria,40,2000,6451242.1,low,50,322562105.0
Austria,40,2000,6451242.1,mid,100,645124210.0
Austria,40,2000,6451242.1,high,200,1290248420.0
Austria,40,2001,6397680.5,low,50,319884025.0
Austria,40,2001,6397680.5,mid,100,639768050.0
Austria,40,2001,6397680.5,high,200,1279536100.0
Austria,40,2002,6320059.899999999,low,50,316002995.0
Austria,40,2002,6320059.899999999,mid,100,632005990.0
Austria,40,2002,6320059.899999999,high,200,1264011980.0
Austria,40,2003,6138772.9,low,50,306938645.0
Austria,40,2003,6138772.9,mid,100,613877290.0
Austria,40,2003,6138772.9,high,200,1227754580.0
Austria,40,2004,6025976.4,low,50,301298820.0
Austria,40,2004,6025976.4,mid,100,602597640.0
Austria,40,2004,6025976.4,high,200,1205195280.0
Austria,40,2005,5995290.7,low,50,299764535.0
Austria,40,2005,5995290.7,mid,100,599529070.0
Austria,40,2005,5995290.7,high,200,1199058140.0
Austria,40,2006,5922377.0,low,50,296118850.0
Austria,40,2006,5922377.0,mid,100,592237700.0
Austria,40,2006,5922377.0,high,200,1184475400.0
Austria,40,2007,5880256.4,low,50,294012820.0
Austria,40,2007,5880256.4,mid,100,588025640.0
Austria,40,2007,5880256.4,high,200,1176051280.0
Austria,40,2008,5923739.6,low,50,296186980.0
Austria,40,2008,5923739.6,mid,100,592373960.0
Austria,40,2008,5923739.6,high,200,1184747920.0
Austria,40,2009,5870512.2,low,50,293525610.0
Austria,40,2009,5870512.2,mid,100,587051220.0
Austria,40,2009,5870512.2,high,200,1174102440.0
Austria,40,2010,5951593.0,low,50,297579650.0
Austria,40,2010,5951593.0,mid,100,595159300.0
Austria,40,2010,5951593.0,high,200,1190318600.0
Austria,40,2011,5928176.2,low,50,296408810.0
Austria,40,2011,5928176.2,mid,100,592817620.0
Austria,40,2011,5928176.2,high,200,1185635240.0
Austria,40,2012,5820130.5,low,50,291006525.0
Austria,40,2012,5820130.5,mid,100,582013050.0
Austria,40,2012,5820130.5,high,200,1164026100.0
Austria,40,2013,5773918.600000001,low,50,288695930.0
Austria,40,2013,5773918.600000001,mid,100,577391860.0
Austria,40,2013,5773918.600000001,high,200,1154783720.0
Austria,40,2014,5776094.7,low,50,288804735.0
Austria,40,2014,5776094.7,mid,100,577609470.0
Austria,40,2014,5776094.7,high,200,1155218940.0
Austria,40,2015,5782698.300000001,low,50,289134915.00000006
Austria,40,2015,5782698.300000001,mid,100,578269830.0000001
Austria,40,2015,5782698.300000001,high,200,1156539660.0000002
Austria,40,2016,5773219.5,low,50,288660975.0
Austria,40,2016,5773219.5,mid,100,577321950.0
Austria,40,2016,5773219.5,high,200,1154643900.0
Austria,40,2017,5772703.700000001,low,50,288635185.00000006
Austria,40,2017,5772703.700000001,mid,100,577270370.0000001
Austria,40,2017,5772703.700000001,high,200,1154540740.0000002
Austria,40,2018,5567601.5,low,50,278380075.0
Austria,40,2018,5567601.5,mid,100,556760150.0
Austria,40,2018,5567601.5,high,200,1113520300.0
Austria,40,2019,5483849.0,low,50,274192450.0
Austria,40,2019,5483849.0,mid,100,548384900.0
Austria,40,2019,5483849.0,high,200,1096769800.0
Austria,40,2020,5509964.699999999,low,50,275498234.99999994
Austria,40,2020,5509964.699999999,mid,100,550996469.9999999
Austria,40,2020,5509964.699999999,high,200,1101992939.9999998
Austria,40,2021,5475751.1,low,50,273787555.0
Austria,40,2021,5475751.1,mid,100,547575110.0
Austria,40,2021,5475751.1,high,200,1095150220.0
Austria,40,2022,5479978.6,low,50,273998930.0
Austria,40,2022,5479978.6,mid,100,547997860.0
Austria,40,2022,5479978.6,high,200,1095995720.0
Azerbaijan,31,2000,3230625.0,low,50,161531250.0
Azerbaijan,31,2000,3230625.0,mid,100,323062500.0
Azerbaijan,31,2000,3230625.0,high,200,646125000.0
Azerbaijan,31,2001,3410286.3,low,50,170514315.0
Azerbaijan,31,2001,3410286.3,mid,100,341028630.0
Azerbaijan,31,2001,3410286.3,high,200,682057260.0
Azerbaijan,31,2002,3507691.4,low,50,175384570.0
Azerbaijan,31,2002,3507691.4,mid,100,350769140.0
Azerbaijan,31,2002,3507691.4,high,200,701538280.0
Azerbaijan,31,2003,3663511.7,low,50,183175585.0
Azerbaijan,31,2003,3663511.7,mid,100,366351170.0
Azerbaijan,31,2003,3663511.7,high,200,732702340.0
Azerbaijan,31,2004,3781383.6,low,50,189069180.0
Azerbaijan,31,2004,3781383.6,mid,100,378138360.0
Azerbaijan,31,2004,3781383.6,high,200,756276720.0
Azerbaijan,31,2005,3896246.5,low,50,194812325.0
Azerbaijan,31,2005,3896246.5,mid,100,389624650.0
Azerbaijan,31,2005,3896246.5,high,200,779249300.0
Azerbaijan,31,2006,4053567.9000000004,low,50,202678395.00000003
Azerbaijan,31,2006,4053567.9000000004,mid,100,405356790.00000006
Azerbaijan,31,2006,4053567.9000000004,high,200,810713580.0000001
Azerbaijan,31,2007,4151493.5,low,50,207574675.0
Azerbaijan,31,2007,4151493.5,mid,100,415149350.0
Azerbaijan,31,2007,4151493.5,high,200,830298700.0
Azerbaijan,31,2008,4257940.899999999,low,50,212897044.99999997
Azerbaijan,31,2008,4257940.899999999,mid,100,425794089.99999994
Azerbaijan,31,2008,4257940.899999999,high,200,851588179.9999999
Azerbaijan,31,2009,4335602.5,low,50,216780125.0
Azerbaijan,31,2009,4335602.5,mid,100,433560250.0
Azerbaijan,31,2009,4335602.5,high,200,867120500.0
Azerbaijan,31,2010,4394468.5,low,50,219723425.0
Azerbaijan,31,2010,4394468.5,mid,100,439446850.0
Azerbaijan,31,2010,4394468.5,high,200,878893700.0
Azerbaijan,31,2011,4400174.5,low,50,220008725.0
Azerbaijan,31,2011,4400174.5,mid,100,440017450.0
Azerbaijan,31,2011,4400174.5,high,200,880034900.0
Azerbaijan,31,2012,4441849.2,low,50,222092460.0
Azerbaijan,31,2012,4441849.2,mid,100,444184920.0
Azerbaijan,31,2012,4441849.2,high,200,888369840.0
Azerbaijan,31,2013,4485834.8,low,50,224291740.0
Azerbaijan,31,2013,4485834.8,mid,100,448583480.0
Azerbaijan,31,2013,4485834.8,high,200,897166960.0
Azerbaijan,31,2014,4518587.2,low,50,225929360.0
Azerbaijan,31,2014,4518587.2,mid,100,451858720.0
Azerbaijan,31,2014,4518587.2,high,200,903717440.0
Azerbaijan,31,2015,4521751.0,low,50,226087550.0
Azerbaijan,31,2015,4521751.0,mid,100,452175100.0
Azerbaijan,31,2015,4521751.0,high,200,904350200.0
Azerbaijan,31,2016,4482509.1,low,50,224125454.99999997
Azerbaijan,31,2016,4482509.1,mid,100,448250909.99999994
Azerbaijan,31,2016,4482509.1,high,200,896501819.9999999
Azerbaijan,31,2017,4420042.9,low,50,221002145.00000003
Azerbaijan,31,2017,4420042.9,mid,100,442004290.00000006
Azerbaijan,31,2017,4420042.9,high,200,884008580.0000001
Azerbaijan,31,2018,4361553.800000001,low,50,218077690.00000003
Azerbaijan,31,2018,4361553.800000001,mid,100,436155380.00000006
Azerbaijan,31,2018,4361553.800000001,high,200,872310760.0000001
Azerbaijan,31,2019,4319539.000000001,low,50,215976950.00000006
Azerbaijan,31,2019,4319539.000000001,mid,100,431953900.0000001
Azerbaijan,31,2019,4319539.000000001,high,200,863907800.0000002
Azerbaijan,31,2020,4293649.2,low,50,214682460.0
Azerbaijan,31,2020,4293649.2,mid,100,429364920.0
Azerbaijan,31,2020,4293649.2,high,200,858729840.0
Azerbaijan,31,2021,4250561.2,low,50,212528060.0
Azerbaijan,31,2021,4250561.2,mid,100,425056120.0
Azerbaijan,31,2021,4250561.2,high,200,850112240.0
Azerbaijan,31,2022,4196799.2,low,50,209839960.0
Azerbaijan,31,2022,4196799.2,mid,100,419679920.0
Azerbaijan,31,2022,4196799.2,high,200,839359840.0
Bahamas,44,2000,7229.800000000001,low,50,361490.00000000006
Bahamas,44,2000,7229.800000000001,mid,100,722980.0000000001
Bahamas,44,2000,7229.800000000001,high,200,1445960.0000000002
Bahamas,44,2001,7382.3,low,50,369115.0
Bahamas,44,2001,7382.3,mid,100,738230.0
Bahamas,44,2001,7382.3,high,200,1476460.0
Bahamas,44,2002,7308.0,low,50,365400.0
Bahamas,44,2002,7308.0,mid,100,730800.0
Bahamas,44,2002,7308.0,high,200,1461600.0
Bahamas,44,2003,8004.4,low,50,400220.0
Bahamas,44,2003,8004.4,mid,100,800440.0
Bahamas,44,2003,8004.4,high,200,1600880.0
Bahamas,44,2004,8229.7,low,50,411485.00000000006
Bahamas,44,2004,8229.7,mid,100,822970.0000000001
Bahamas,44,2004,8229.7,high,200,1645940.0000000002
Bahamas,44,2005,8252.1,low,50,412605.0
Bahamas,44,2005,8252.1,mid,100,825210.0
Bahamas,44,2005,8252.1,high,200,1650420.0
Bahamas,44,2006,8229.7,low,50,411485.00000000006
Bahamas,44,2006,8229.7,mid,100,822970.0000000001
Bahamas,44,2006,8229.7,high,200,1645940.0000000002
Bahamas,44,2007,8235.3,low,50,411764.99999999994
Bahamas,44,2007,8235.3,mid,100,823529.9999999999
Bahamas,44,2007,8235.3,high,200,1647059.9999999998
Bahamas,44,2008,8229.7,low,50,411485.00000000006
Bahamas,44,2008,8229.7,mid,100,822970.0000000001
Bahamas,44,2008,8229.7,high,200,1645940.0000000002
Bahamas,44,2009,8235.3,low,50,411764.99999999994
Bahamas,44,2009,8235.3,mid,100,823529.9999999999
Bahamas,44,2009,8235.3,high,200,1647059.9999999998
Bahamas,44,2010,8238.1,low,50,411905.0
Bahamas,44,2010,8238.1,mid,100,823810.0
Bahamas,44,2010,8238.1,high,200,1647620.0
Bahamas,44,2011,8243.699999999999,low,50,412184.99999999994
Bahamas,44,2011,8243.699999999999,mid,100,824369.9999999999
Bahamas,44,2011,8243.699999999999,high,200,1648739.9999999998
Bahamas,44,2012,8333.3,low,50,416664.99999999994
Bahamas,44,2012,8333.3,mid,100,833329.9999999999
Bahamas,44,2012,8333.3,high,200,1666659.9999999998
Bahamas,44,2013,8333.3,low,50,416664.99999999994
Bahamas,44,2013,8333.3,mid,100,833329.9999999999
Bahamas,44,2013,8333.3,high,200,1666659.9999999998
Bahamas,44,2014,8336.1,low,50,416805.0
Bahamas,44,2014,8336.1,mid,100,833610.0
Bahamas,44,2014,8336.1,high,200,1667220.0
Bahamas,44,2015,8417.1,low,50,420855.0
Bahamas,44,2015,8417.1,mid,100,841710.0
Bahamas,44,2015,8417.1,high,200,1683420.0
Bahamas,44,2016,8368.2,low,50,418410.00000000006
Bahamas,44,2016,8368.2,mid,100,836820.0000000001
Bahamas,44,2016,8368.2,high,200,1673640.0000000002
Bahamas,44,2017,8477.2,low,50,423860.00000000006
Bahamas,44,2017,8477.2,mid,100,847720.0000000001
Bahamas,44,2017,8477.2,high,200,1695440.0000000002
Bahamas,44,2018,8537.3,low,50,426864.99999999994
Bahamas,44,2018,8537.3,mid,100,853729.9999999999
Bahamas,44,2018,8537.3,high,200,1707459.9999999998
Bahamas,44,2019,8562.5,low,50,428125.0
Bahamas,44,2019,8562.5,mid,100,856250.0
Bahamas,44,2019,8562.5,high,200,1712500.0
Bahamas,44,2020,8593.3,low,50,429664.99999999994
Bahamas,44,2020,8593.3,mid,100,859329.9999999999
Bahamas,44,2020,8593.3,high,200,1718659.9999999998
Bahamas,44,2021,8547.2,low,50,427360.00000000006
Bahamas,44,2021,8547.2,mid,100,854720.0000000001
Bahamas,44,2021,8547.2,high,200,1709440.0000000002
Bahamas,44,2022,8596.1,low,50,429805.0
Bahamas,44,2022,8596.1,mid,100,859610.0
Bahamas,44,2022,8596.1,high,200,1719220.0
Bahrain,48,2000,21595.4,low,50,1079770.0
Bahrain,48,2000,21595.4,mid,100,2159540.0
Bahrain,48,2000,21595.4,high,200,4319080.0
Bahrain,48,2001,20695.300000000003,low,50,1034765.0000000001
Bahrain,48,2001,20695.300000000003,mid,100,2069530.0000000002
Bahrain,48,2001,20695.300000000003,high,200,4139060.0000000005
Bahrain,48,2002,27440.3,low,50,1372015.0
Bahrain,48,2002,27440.3,mid,100,2744030.0
Bahrain,48,2002,27440.3,high,200,5488060.0
Bahrain,48,2003,23936.2,low,50,1196810.0
Bahrain,48,2003,23936.2,mid,100,2393620.0
Bahrain,48,2003,23936.2,high,200,4787240.0
Bahrain,48,2004,22333.3,low,50,1116665.0
Bahrain,48,2004,22333.3,mid,100,2233330.0
Bahrain,48,2004,22333.3,high,200,4466660.0
Bahrain,48,2005,22089.699999999997,low,50,1104484.9999999998
Bahrain,48,2005,22089.699999999997,mid,100,2208969.9999999995
Bahrain,48,2005,22089.699999999997,high,200,4417939.999999999
Bahrain,48,2006,22240.9,low,50,1112045.0
Bahrain,48,2006,22240.9,mid,100,2224090.0
Bahrain,48,2006,22240.9,high,200,4448180.0
Bahrain,48,2007,22000.100000000002,low,50,1100005.0
Bahrain,48,2007,22000.100000000002,mid,100,2200010.0
Bahrain,48,2007,22000.100000000002,high,200,4400020.0
Bahrain,48,2008,19020.9,low,50,951045.0000000001
Bahrain,48,2008,19020.9,mid,100,1902090.0000000002
Bahrain,48,2008,19020.9,high,200,3804180.0000000005
Bahrain,48,2009,19547.3,low,50,977365.0
Bahrain,48,2009,19547.3,mid,100,1954730.0
Bahrain,48,2009,19547.3,high,200,3909460.0
Bahrain,48,2010,22539.0,low,50,1126950.0
Bahrain,48,2010,22539.0,mid,100,2253900.0
Bahrain,48,2010,22539.0,high,200,4507800.0
Bahrain,48,2011,22615.9,low,50,1130795.0
Bahrain,48,2011,22615.9,mid,100,2261590.0
Bahrain,48,2011,22615.9,high,200,4523180.0
Bahrain,48,2012,22799.2,low,50,1139960.0
Bahrain,48,2012,22799.2,mid,100,2279920.0
Bahrain,48,2012,22799.2,high,200,4559840.0
Bahrain,48,2013,23306.0,low,50,1165300.0
Bahrain,48,2013,23306.0,mid,100,2330600.0
Bahrain,48,2013,23306.0,high,200,4661200.0
Bahrain,48,2014,23377.3,low,50,1168865.0
Bahrain,48,2014,23377.3,mid,100,2337730.0
Bahrain,48,2014,23377.3,high,200,4675460.0
Bahrain,48,2015,22859.3,low,50,1142965.0
Bahrain,48,2015,22859.3,mid,100,2285930.0
Bahrain,48,2015,22859.3,high,200,4571860.0
Bahrain,48,2016,23109.8,low,50,1155490.0
Bahrain,48,2016,23109.8,mid,100,2310980.0
Bahrain,48,2016,23109.8,high,200,4621960.0
Bahrain,48,2017,23277.8,low,50,1163890.0
Bahrain,48,2017,23277.8,mid,100,2327780.0
Bahrain,48,2017,23277.8,high,200,4655560.0
Bahrain,48,2018,26552.3,low,50,1327615.0
Bahrain,48,2018,26552.3,mid,100,2655230.0
Bahrain,48,2018,26552.3,high,200,5310460.0
Bahrain,48,2019,27393.600000000002,low,50,1369680.0
Bahrain,48,2019,27393.600000000002,mid,100,2739360.0
Bahrain,48,2019,27393.600000000002,high,200,5478720.0
Bahrain,48,2020,25300.7,low,50,1265035.0
Bahrain,48,2020,25300.7,mid,100,2530070.0
Bahrain,48,2020,25300.7,high,200,5060140.0
Bahrain,48,2021,26371.6,low,50,1318580.0
Bahrain,48,2021,26371.6,mid,100,2637160.0
Bahrain,48,2021,26371.6,high,200,5274320.0
Bahrain,48,2022,26981.8,low,50,1349090.0
Bahrain,48,2022,26981.8,mid,100,2698180.0
Bahrain,48,2022,26981.8,high,200,5396360.0
Bangladesh,50,2000,31885309.7,low,50,1594265485.0
Bangladesh,50,2000,31885309.7,mid,100,3188530970.0
Bangladesh,50,2000,31885309.7,high,200,6377061940.0
Bangladesh,50,2001,31679039.500000004,low,50,1583951975.0000002
Bangladesh,50,2001,31679039.500000004,mid,100,3167903950.0000005
Bangladesh,50,2001,31679039.500000004,high,200,6335807900.000001
Bangladesh,50,2002,31618434.7,low,50,1580921735.0
Bangladesh,50,2002,31618434.7,mid,100,3161843470.0
Bangladesh,50,2002,31618434.7,high,200,6323686940.0
Bangladesh,50,2003,31541551.000000004,low,50,1577077550.0000002
Bangladesh,50,2003,31541551.000000004,mid,100,3154155100.0000005
Bangladesh,50,2003,31541551.000000004,high,200,6308310200.000001
Bangladesh,50,2004,31457838.200000003,low,50,1572891910.0000002
Bangladesh,50,2004,31457838.200000003,mid,100,3145783820.0000005
Bangladesh,50,2004,31457838.200000003,high,200,6291567640.000001
Bangladesh,50,2005,31524859.000000004,low,50,1576242950.0000002
Bangladesh,50,2005,31524859.000000004,mid,100,3152485900.0000005
Bangladesh,50,2005,31524859.000000004,high,200,6304971800.000001
Bangladesh,50,2006,31774365.6,low,50,1588718280.0
Bangladesh,50,2006,31774365.6,mid,100,3177436560.0
Bangladesh,50,2006,31774365.6,high,200,6354873120.0
Bangladesh,50,2007,32088524.3,low,50,1604426215.0
Bangladesh,50,2007,32088524.3,mid,100,3208852430.0
Bangladesh,50,2007,32088524.3,high,200,6417704860.0
Bangladesh,50,2008,32350287.5,low,50,1617514375.0
Bangladesh,50,2008,32350287.5,mid,100,3235028750.0
Bangladesh,50,2008,32350287.5,high,200,6470057500.0
Bangladesh,50,2009,32657062.8,low,50,1632853140.0
Bangladesh,50,2009,32657062.8,mid,100,3265706280.0
Bangladesh,50,2009,32657062.8,high,200,6531412560.0
Bangladesh,50,2010,32976092.7,low,50,1648804635.0
Bangladesh,50,2010,32976092.7,mid,100,3297609270.0
Bangladesh,50,2010,32976092.7,high,200,6595218540.0
Bangladesh,50,2011,33274881.0,low,50,1663744050.0
Bangladesh,50,2011,33274881.0,mid,100,3327488100.0
Bangladesh,50,2011,33274881.0,high,200,6654976200.0
Bangladesh,50,2012,33612488.9,low,50,1680624445.0
Bangladesh,50,2012,33612488.9,mid,100,3361248890.0
Bangladesh,50,2012,33612488.9,high,200,6722497780.0
Bangladesh,50,2013,33864831.5,low,50,1693241575.0
Bangladesh,50,2013,33864831.5,mid,100,3386483150.0
Bangladesh,50,2013,33864831.5,high,200,6772966300.0
Bangladesh,50,2014,34062275.300000004,low,50,1703113765.0000002
Bangladesh,50,2014,34062275.300000004,mid,100,3406227530.0000005
Bangladesh,50,2014,34062275.300000004,high,200,6812455060.000001
Bangladesh,50,2015,34287262.7,low,50,1714363135.0000002
Bangladesh,50,2015,34287262.7,mid,100,3428726270.0000005
Bangladesh,50,2015,34287262.7,high,200,6857452540.000001
Bangladesh,50,2016,34514387.3,low,50,1725719364.9999998
Bangladesh,50,2016,34514387.3,mid,100,3451438729.9999995
