Area,Area Code (M49),Year,cropland_ha,pasture_ha,feed_cropland_ha,livestock_land_ha,scenario,SCC_usd_per_tCO2e,recoverable_stock_tco2e_per_ha,recovery_years,annualized_seq_tco2e_per_ha_yr,foregone_co2e_tonnes,land_opportunity_cost_usd
American Samoa,16,2004,2390.0,0.0,788.7,788.7,low,50,75.0,30,2.5,1971.75,98587.5
American Samoa,16,2004,2390.0,0.0,788.7,788.7,mid,100,150.0,30,5.0,3943.5,394350.0
American Samoa,16,2004,2390.0,0.0,788.7,788.7,high,200,250.0,30,8.333333333333334,6572.500000000001,1314500.0000000002
American Samoa,16,2005,2420.0,0.0,798.6,798.6,low,50,75.0,30,2.5,1996.5,99825.0
American Samoa,16,2005,2420.0,0.0,798.6,798.6,mid,100,150.0,30,5.0,3993.0,399300.0
American Samoa,16,2005,2420.0,0.0,798.6,798.6,high,200,250.0,30,8.333333333333334,6655.000000000001,1331000.0000000002
American Samoa,16,2006,2450.0,0.0,808.5,808.5,low,50,75.0,30,2.5,2021.25,101062.5
American Samoa,16,2006,2450.0,0.0,808.5,808.5,mid,100,150.0,30,5.0,4042.5,404250.0
American Samoa,16,2006,2450.0,0.0,808.5,808.5,high,200,250.0,30,8.333333333333334,6737.500000000001,1347500.0000000002
American Samoa,16,2007,2480.0,0.0,818.4000000000001,818.4000000000001,low,50,75.0,30,2.5,2046.0000000000002,102300.00000000001
American Samoa,16,2007,2480.0,0.0,818.4000000000001,818.4000000000001,mid,100,150.0,30,5.0,4092.0000000000005,409200.00000000006
American Samoa,16,2007,2480.0,0.0,818.4000000000001,818.4000000000001,high,200,250.0,30,8.333333333333334,6820.000000000001,1364000.0000000002
American Samoa,16,2008,2510.0,0.0,828.3000000000001,828.3000000000001,low,50,75.0,30,2.5,2070.75,103537.5
American Samoa,16,2008,2510.0,0.0,828.3000000000001,828.3000000000001,mid,100,150.0,30,5.0,4141.5,414150.0
American Samoa,16,2008,2510.0,0.0,828.3000000000001,828.3000000000001,high,200,250.0,30,8.333333333333334,6902.500000000001,1380500.0000000002
American Samoa,16,2009,2540.0,0.0,838.2,838.2,low,50,75.0,30,2.5,2095.5,104775.0
American Samoa,16,2009,2540.0,0.0,838.2,838.2,mid,100,150.0,30,5.0,4191.0,419100.0
American Samoa,16,2009,2540.0,0.0,838.2,838.2,high,200,250.0,30,8.333333333333334,6985.000000000001,1397000.0000000002
American Samoa,16,2010,2570.0,0.0,848.1,848.1,low,50,75.0,30,2.5,2120.25,106012.5
American Samoa,16,2010,2570.0,0.0,848.1,848.1,mid,100,150.0,30,5.0,4240.5,424050.0
American Samoa,16,2010,2570.0,0.0,848.1,848.1,high,200,250.0,30,8.333333333333334,7067.500000000001,1413500.0000000002
American Samoa,16,2011,2600.0,0.0,858.0,858.0,low,50,75.0,30,2.5,2145.0,107250.0
American Samoa,16,2011,2600.0,0.0,858.0,858.0,mid,100,150.0,30,5.0,4290.0,429000.0
American Samoa,16,2011,2600.0,0.0,858.0,858.0,high,200,250.0,30,8.333333333333334,7150.000000000001,1430000.0000000002
American Samoa,16,2012,2630.0,0.0,867.9000000000001,867.9000000000001,low,50,75.0,30,2.5,2169.75,108487.5
American Samoa,16,2012,2630.0,0.0,867.9000000000001,867.9000000000001,mid,100,150.0,30,5.0,4339.5,433950.0
American Samoa,16,2012,2630.0,0.0,867.9000000000001,867.9000000000001,high,200,250.0,30,8.333333333333334,7232.500000000001,1446500.0000000002
American Samoa,16,2013,2660.0,0.0,877.8000000000001,877.8000000000001,low,50,75.0,30,2.5,2194.5,109725.0
American Samoa,16,2013,2660.0,0.0,877.8000000000001,877.8000000000001,mid,100,150.0,30,5.0,4389.0,438900.0
American Samoa,16,2013,2660.0,0.0,877.8000000000001,877.8000000000001,high,200,250.0,30,8.333333333333334,7315.000000000001,1463000.0000000002
American Samoa,16,2014,2690.0,0.0,887.7,887.7,low,50,75.0,30,2.5,2219.25,110962.5
American Samoa,16,2014,2690.0,0.0,887.7,887.7,mid,100,150.0,30,5.0,4438.5,443850.0
American Samoa,16,2014,2690.0,0.0,887.7,887.7,high,200,250.0,30,8.333333333333334,7397.500000000001,1479500.0000000002
American Samoa,16,2015,2720.0,0.0,897.6,897.6,low,50,75.0,30,2.5,2244.0,112200.0
American Samoa,16,2015,2720.0,0.0,897.6,897.6,mid,100,150.0,30,5.0,4488.0,448800.0
American Samoa,16,2015,2720.0,0.0,897.6,897.6,high,200,250.0,30,8.333333333333334,7480.000000000001,1496000.0000000002
American Samoa,16,2016,2750.0,0.0,907.5,907.5,low,50,75.0,30,2.5,2268.75,113437.5
American Samoa,16,2016,2750.0,0.0,907.5,907.5,mid,100,150.0,30,5.0,4537.5,453750.0
American Samoa,16,2016,2750.0,0.0,907.5,907.5,high,200,250.0,30,8.333333333333334,7562.500000000001,1512500.0000000002
American Samoa,16,2017,2780.0,0.0,917.4000000000001,917.4000000000001,low,50,75.0,30,2.5,2293.5,114675.0
American Samoa,16,2017,2780.0,0.0,917.4000000000001,917.4000000000001,mid,100,150.0,30,5.0,4587.0,458700.0
American Samoa,16,2017,2780.0,0.0,917.4000000000001,917.4000000000001,high,200,250.0,30,8.333333333333334,7645.000000000001,1529000.0000000002
American Samoa,16,2018,2810.0,0.0,927.3000000000001,927.3000000000001,low,50,75.0,30,2.5,2318.25,115912.5
American Samoa,16,2018,2810.0,0.0,927.3000000000001,927.3000000000001,mid,100,150.0,30,5.0,4636.5,463650.0
American Samoa,16,2018,2810.0,0.0,927.3000000000001,927.3000000000001,high,200,250.0,30,8.333333333333334,7727.500000000001,1545500.0000000002
American Samoa,16,2019,2840.0,0.0,937.2,937.2,low,50,75.0,30,2.5,2343.0,117150.0
American Samoa,16,2019,2840.0,0.0,937.2,937.2,mid,100,150.0,30,5.0,4686.0,468600.0
American Samoa,16,2019,2840.0,0.0,937.2,937.2,high,200,250.0,30,8.333333333333334,7810.000000000001,1562000.0000000002
American Samoa,16,2020,2870.0,0.0,947.1,947.1,low,50,75.0,30,2.5,2367.75,118387.5
American Samoa,16,2020,2870.0,0.0,947.1,947.1,mid,100,150.0,30,5.0,4735.5,473550.0
American Samoa,16,2020,2870.0,0.0,947.1,947.1,high,200,250.0,30,8.333333333333334,7892.500000000001,1578500.0000000002
American Samoa,16,2021,2900.0,0.0,957.0,957.0,low,50,75.0,30,2.5,2392.5,119625.0
American Samoa,16,2021,2900.0,0.0,957.0,957.0,mid,100,150.0,30,5.0,4785.0,478500.0
American Samoa,16,2021,2900.0,0.0,957.0,957.0,high,200,250.0,30,8.333333333333334,7975.000000000001,1595000.0000000002
American Samoa,16,2022,2900.0,0.0,957.0,957.0,low,50,75.0,30,2.5,2392.5,119625.0
American Samoa,16,2022,2900.0,0.0,957.0,957.0,mid,100,150.0,30,5.0,4785.0,478500.0
American Samoa,16,2022,2900.0,0.0,957.0,957.0,high,200,250.0,30,8.333333333333334,7975.000000000001,1595000.0000000002
Andorra,20,2000,1000.0,22000.0,330.0,22330.0,low,50,75.0,30,2.5,55825.0,2791250.0
Andorra,20,2000,1000.0,22000.0,330.0,22330.0,mid,100,150.0,30,5.0,111650.0,11165000.0
Andorra,20,2000,1000.0,22000.0,330.0,22330.0,high,200,250.0,30,8.333333333333334,186083.33333333334,37216666.66666667
Andorra,20,2001,750.0,22000.0,247.5,22247.5,low,50,75.0,30,2.5,55618.75,2780937.5
Andorra,20,2001,750.0,22000.0,247.5,22247.5,mid,100,150.0,30,5.0,111237.5,11123750.0
Andorra,20,2001,750.0,22000.0,247.5,22247.5,high,200,250.0,30,8.333333333333334,185395.83333333334,37079166.66666667
Andorra,20,2002,850.0,22000.0,280.5,22280.5,low,50,75.0,30,2.5,55701.25,2785062.5
Andorra,20,2002,850.0,22000.0,280.5,22280.5,mid,100,150.0,30,5.0,111402.5,11140250.0
Andorra,20,2002,850.0,22000.0,280.5,22280.5,high,200,250.0,30,8.333333333333334,185670.83333333334,37134166.66666667
Andorra,20,2003,860.0,22000.0,283.8,22283.8,low,50,75.0,30,2.5,55709.5,2785475.0
Andorra,20,2003,860.0,22000.0,283.8,22283.8,mid,100,150.0,30,5.0,111419.0,11141900.0
Andorra,20,2003,860.0,22000.0,283.8,22283.8,high,200,250.0,30,8.333333333333334,185698.33333333334,37139666.66666667
Andorra,20,2004,810.0,22000.0,267.3,22267.3,low,50,75.0,30,2.5,55668.25,2783412.5
Andorra,20,2004,810.0,22000.0,267.3,22267.3,mid,100,150.0,30,5.0,111336.5,11133650.0
Andorra,20,2004,810.0,22000.0,267.3,22267.3,high,200,250.0,30,8.333333333333334,185560.83333333334,37112166.66666667
Andorra,20,2005,800.0,21000.0,264.0,21264.0,low,50,75.0,30,2.5,53160.0,2658000.0
Andorra,20,2005,800.0,21000.0,264.0,21264.0,mid,100,150.0,30,5.0,106320.0,10632000.0
Andorra,20,2005,800.0,21000.0,264.0,21264.0,high,200,250.0,30,8.333333333333334,177200.0,35440000.0
Andorra,20,2006,780.0,21000.0,257.40000000000003,21257.4,low,50,75.0,30,2.5,53143.5,2657175.0
Andorra,20,2006,780.0,21000.0,257.40000000000003,21257.4,mid,100,150.0,30,5.0,106287.0,10628700.0
Andorra,20,2006,780.0,21000.0,257.40000000000003,21257.4,high,200,250.0,30,8.333333333333334,177145.00000000003,35429000.00000001
Andorra,20,2007,770.0,20000.0,254.10000000000002,20254.1,low,50,75.0,30,2.5,50635.25,2531762.5
Andorra,20,2007,770.0,20000.0,254.10000000000002,20254.1,mid,100,150.0,30,5.0,101270.5,10127050.0
Andorra,20,2007,770.0,20000.0,254.10000000000002,20254.1,high,200,250.0,30,8.333333333333334,168784.16666666666,33756833.33333333
Andorra,20,2008,760.0,20000.0,250.8,20250.8,low,50,75.0,30,2.5,50627.0,2531350.0
Andorra,20,2008,760.0,20000.0,250.8,20250.8,mid,100,150.0,30,5.0,101254.0,10125400.0
Andorra,20,2008,760.0,20000.0,250.8,20250.8,high,200,250.0,30,8.333333333333334,168756.6666666667,33751333.333333336
Andorra,20,2009,770.0,20000.0,254.10000000000002,20254.1,low,50,75.0,30,2.5,50635.25,2531762.5
Andorra,20,2009,770.0,20000.0,254.10000000000002,20254.1,mid,100,150.0,30,5.0,101270.5,10127050.0
Andorra,20,2009,770.0,20000.0,254.10000000000002,20254.1,high,200,250.0,30,8.333333333333334,168784.16666666666,33756833.33333333
Andorra,20,2010,770.0,19000.0,254.10000000000002,19254.1,low,50,75.0,30,2.5,48135.25,2406762.5
Andorra,20,2010,770.0,19000.0,254.10000000000002,19254.1,mid,100,150.0,30,5.0,96270.5,9627050.0
Andorra,20,2010,770.0,19000.0,254.10000000000002,19254.1,high,200,250.0,30,8.333333333333334,160450.83333333334,32090166.666666668
Andorra,20,2011,770.0,19000.0,254.10000000000002,19254.1,low,50,75.0,30,2.5,48135.25,2406762.5
Andorra,20,2011,770.0,19000.0,254.10000000000002,19254.1,mid,100,150.0,30,5.0,96270.5,9627050.0
Andorra,20,2011,770.0,19000.0,254.10000000000002,19254.1,high,200,250.0,30,8.333333333333334,160450.83333333334,32090166.666666668
Andorra,20,2012,760.0,18000.0,250.8,18250.8,low,50,75.0,30,2.5,45627.0,2281350.0
Andorra,20,2012,760.0,18000.0,250.8,18250.8,mid,100,150.0,30,5.0,91254.0,9125400.0
Andorra,20,2012,760.0,18000.0,250.8,18250.8,high,200,250.0,30,8.333333333333334,152090.0,30418000.0
Andorra,20,2013,810.0,18000.0,267.3,18267.3,low,50,75.0,30,2.5,45668.25,2283412.5
Andorra,20,2013,810.0,18000.0,267.3,18267.3,mid,100,150.0,30,5.0,91336.5,9133650.0
Andorra,20,2013,810.0,18000.0,267.3,18267.3,high,200,250.0,30,8.333333333333334,152227.5,30445500.0
Andorra,20,2014,800.0,18000.0,264.0,18264.0,low,50,75.0,30,2.5,45660.0,2283000.0
Andorra,20,2014,800.0,18000.0,264.0,18264.0,mid,100,150.0,30,5.0,91320.0,9132000.0
Andorra,20,2014,800.0,18000.0,264.0,18264.0,high,200,250.0,30,8.333333333333334,152200.0,30440000.0
Andorra,20,2015,810.0,18000.0,267.3,18267.3,low,50,75.0,30,2.5,45668.25,2283412.5
Andorra,20,2015,810.0,18000.0,267.3,18267.3,mid,100,150.0,30,5.0,91336.5,9133650.0
Andorra,20,2015,810.0,18000.0,267.3,18267.3,high,200,250.0,30,8.333333333333334,152227.5,30445500.0
Andorra,20,2016,820.0,18000.0,270.6,18270.6,low,50,75.0,30,2.5,45676.5,2283825.0
Andorra,20,2016,820.0,18000.0,270.6,18270.6,mid,100,150.0,30,5.0,91353.0,9135300.0
Andorra,20,2016,820.0,18000.0,270.6,18270.6,high,200,250.0,30,8.333333333333334,152255.0,30451000.0
Andorra,20,2017,820.0,18000.0,270.6,18270.6,low,50,75.0,30,2.5,45676.5,2283825.0
Andorra,20,2017,820.0,18000.0,270.6,18270.6,mid,100,150.0,30,5.0,91353.0,9135300.0
Andorra,20,2017,820.0,18000.0,270.6,18270.6,high,200,250.0,30,8.333333333333334,152255.0,30451000.0
Andorra,20,2018,834.0,18000.0,275.22,18275.22,low,50,75.0,30,2.5,45688.05,2284402.5
Andorra,20,2018,834.0,18000.0,275.22,18275.22,mid,100,150.0,30,5.0,91376.1,9137610.0
Andorra,20,2018,834.0,18000.0,275.22,18275.22,high,200,250.0,30,8.333333333333334,152293.50000000003,30458700.000000007
Andorra,20,2019,800.1,18000.0,264.033,18264.033,low,50,75.0,30,2.5,45660.0825,2283004.125
Andorra,20,2019,800.1,18000.0,264.033,18264.033,mid,100,150.0,30,5.0,91320.165,9132016.5
Andorra,20,2019,800.1,18000.0,264.033,18264.033,high,200,250.0,30,8.333333333333334,152200.275,30440055.0
Andorra,20,2020,777.3,18000.0,256.509,18256.509,low,50,75.0,30,2.5,45641.27249999999,2282063.6249999995
Andorra,20,2020,777.3,18000.0,256.509,18256.509,mid,100,150.0,30,5.0,91282.54499999998,9128254.499999998
Andorra,20,2020,777.3,18000.0,256.509,18256.509,high,200,250.0,30,8.333333333333334,152137.57499999998,30427514.999999996
Andorra,20,2021,756.1999999999999,18000.0,249.546,18249.546,low,50,75.0,30,2.5,45623.865,2281193.25
Andorra,20,2021,756.1999999999999,18000.0,249.546,18249.546,mid,100,150.0,30,5.0,91247.73,9124773.0
Andorra,20,2021,756.1999999999999,18000.0,249.546,18249.546,high,200,250.0,30,8.333333333333334,152079.55,30415909.999999996
Andorra,20,2022,756.1999999999999,18000.0,249.546,18249.546,low,50,75.0,30,2.5,45623.865,2281193.25
Andorra,20,2022,756.1999999999999,18000.0,249.546,18249.546,mid,100,150.0,30,5.0,91247.73,9124773.0
Andorra,20,2022,756.1999999999999,18000.0,249.546,18249.546,high,200,250.0,30,8.333333333333334,152079.55,30415909.999999996
Angola,24,2000,3200000.0,41323000.0,1056000.0,42379000.0,low,50,75.0,30,2.5,105947500.0,5297375000.0
Angola,24,2000,3200000.0,41323000.0,1056000.0,42379000.0,mid,100,150.0,30,5.0,211895000.0,21189500000.0
Angola,24,2000,3200000.0,41323000.0,1056000.0,42379000.0,high,200,250.0,30,8.333333333333334,353158333.3333334,70631666666.66667
Angola,24,2001,3200000.0,41215000.0,1056000.0,42271000.0,low,50,75.0,30,2.5,105677500.0,5283875000.0
Angola,24,2001,3200000.0,41215000.0,1056000.0,42271000.0,mid,100,150.0,30,5.0,211355000.0,21135500000.0
Angola,24,2001,3200000.0,41215000.0,1056000.0,42271000.0,high,200,250.0,30,8.333333333333334,352258333.3333334,70451666666.66667
Angola,24,2002,3300000.0,41138000.0,1089000.0,42227000.0,low,50,75.0,30,2.5,105567500.0,5278375000.0
Angola,24,2002,3300000.0,41138000.0,1089000.0,42227000.0,mid,100,150.0,30,5.0,211135000.0,21113500000.0
Angola,24,2002,3300000.0,41138000.0,1089000.0,42227000.0,high,200,250.0,30,8.333333333333334,351891666.6666667,70378333333.33334
Angola,24,2003,3500000.0,40999000.0,1155000.0,42154000.0,low,50,75.0,30,2.5,105385000.0,5269250000.0
Angola,24,2003,3500000.0,40999000.0,1155000.0,42154000.0,mid,100,150.0,30,5.0,210770000.0,21077000000.0
Angola,24,2003,3500000.0,40999000.0,1155000.0,42154000.0,high,200,250.0,30,8.333333333333334,351283333.3333334,70256666666.66667
Angola,24,2004,3500000.0,40810000.0,1155000.0,41965000.0,low,50,75.0,30,2.5,104912500.0,5245625000.0
Angola,24,2004,3500000.0,40810000.0,1155000.0,41965000.0,mid,100,150.0,30,5.0,209825000.0,20982500000.0
Angola,24,2004,3500000.0,40810000.0,1155000.0,41965000.0,high,200,250.0,30,8.333333333333334,349708333.3333334,69941666666.66667
Angola,24,2005,3500000.0,40683000.0,1155000.0,41838000.0,low,50,75.0,30,2.5,104595000.0,5229750000.0
Angola,24,2005,3500000.0,40683000.0,1155000.0,41838000.0,mid,100,150.0,30,5.0,209190000.0,20919000000.0
Angola,24,2005,3500000.0,40683000.0,1155000.0,41838000.0,high,200,250.0,30,8.333333333333334,348650000.0,69730000000.0
Angola,24,2006,3500000.0,40637000.0,1155000.0,41792000.0,low,50,75.0,30,2.5,104480000.0,5224000000.0
Angola,24,2006,3500000.0,40637000.0,1155000.0,41792000.0,mid,100,150.0,30,5.0,208960000.0,20896000000.0
Angola,24,2006,3500000.0,40637000.0,1155000.0,41792000.0,high,200,250.0,30,8.333333333333334,348266666.6666667,69653333333.33334
Angola,24,2007,3600000.0,40645000.0,1188000.0,41833000.0,low,50,75.0,30,2.5,104582500.0,5229125000.0
Angola,24,2007,3600000.0,40645000.0,1188000.0,41833000.0,mid,100,150.0,30,5.0,209165000.0,20916500000.0
Angola,24,2007,3600000.0,40645000.0,1188000.0,41833000.0,high,200,250.0,30,8.333333333333334,348608333.3333334,69721666666.66667
Angola,24,2008,3600000.0,40595000.0,1188000.0,41783000.0,low,50,75.0,30,2.5,104457500.0,5222875000.0
Angola,24,2008,3600000.0,40595000.0,1188000.0,41783000.0,mid,100,150.0,30,5.0,208915000.0,20891500000.0
Angola,24,2008,3600000.0,40595000.0,1188000.0,41783000.0,high,200,250.0,30,8.333333333333334,348191666.6666667,69638333333.33334
Angola,24,2009,4235000.0,40395000.0,1397550.0,41792550.0,low,50,75.0,30,2.5,104481375.0,5224068750.0
Angola,24,2009,4235000.0,40395000.0,1397550.0,41792550.0,mid,100,150.0,30,5.0,208962750.0,20896275000.0
Angola,24,2009,4235000.0,40395000.0,1397550.0,41792550.0,high,200,250.0,30,8.333333333333334,348271250.0,69654250000.0
Angola,24,2010,4435000.0,40415000.0,1463550.0,41878550.0,low,50,75.0,30,2.5,104696375.0,5234818750.0
Angola,24,2010,4435000.0,40415000.0,1463550.0,41878550.0,mid,100,150.0,30,5.0,209392750.0,20939275000.0
Angola,24,2010,4435000.0,40415000.0,1463550.0,41878550.0,high,200,250.0,30,8.333333333333334,348987916.6666667,69797583333.33334
Angola,24,2011,4935000.0,40381000.0,1628550.0,42009550.0,low,50,75.0,30,2.5,105023875.0,5251193750.0
Angola,24,2011,4935000.0,40381000.0,1628550.0,42009550.0,mid,100,150.0,30,5.0,210047750.0,21004775000.0
Angola,24,2011,4935000.0,40381000.0,1628550.0,42009550.0,high,200,250.0,30,8.333333333333334,350079583.3333334,70015916666.66667
Angola,24,2012,4955000.0,40348000.0,1635150.0,41983150.0,low,50,75.0,30,2.5,104957875.0,5247893750.0
Angola,24,2012,4955000.0,40348000.0,1635150.0,41983150.0,mid,100,150.0,30,5.0,209915750.0,20991575000.0
Angola,24,2012,4955000.0,40348000.0,1635150.0,41983150.0,high,200,250.0,30,8.333333333333334,349859583.3333334,69971916666.66667
Angola,24,2013,5135000.0,40353000.0,1694550.0,42047550.0,low,50,75.0,30,2.5,105118875.0,5255943750.0
Angola,24,2013,5135000.0,40353000.0,1694550.0,42047550.0,mid,100,150.0,30,5.0,210237750.0,21023775000.0
Angola,24,2013,5135000.0,40353000.0,1694550.0,42047550.0,high,200,250.0,30,8.333333333333334,350396250.0,70079250000.0
Angola,24,2014,5310000.0,40364000.0,1752300.0,42116300.0,low,50,75.0,30,2.5,105290750.0,5264537500.0
Angola,24,2014,5310000.0,40364000.0,1752300.0,42116300.0,mid,100,150.0,30,5.0,210581500.0,21058150000.0
Angola,24,2014,5310000.0,40364000.0,1752300.0,42116300.0,high,200,250.0,30,8.333333333333334,350969166.6666667,70193833333.33334
Angola,24,2015,5425000.0,40364000.0,1790250.0,42154250.0,low,50,75.0,30,2.5,105385625.0,5269281250.0
Angola,24,2015,5425000.0,40364000.0,1790250.0,42154250.0,mid,100,150.0,30,5.0,210771250.0,21077125000.0
Angola,24,2015,5425000.0,40364000.0,1790250.0,42154250.0,high,200,250.0,30,8.333333333333334,351285416.6666667,70257083333.33334
Angola,24,2016,5657000.0,40167000.0,1866810.0,42033810.0,low,50,75.0,30,2.5,105084525.0,5254226250.0
Angola,24,2016,5657000.0,40167000.0,1866810.0,42033810.0,mid,100,150.0,30,5.0,210169050.0,21016905000.0
Angola,24,2016,5657000.0,40167000.0,1866810.0,42033810.0,high,200,250.0,30,8.333333333333334,350281750.0,70056350000.0
Angola,24,2017,5660000.0,40105000.0,1867800.0,41972800.0,low,50,75.0,30,2.5,104932000.0,5246600000.0
Angola,24,2017,5660000.0,40105000.0,1867800.0,41972800.0,mid,100,150.0,30,5.0,209864000.0,20986400000.0
Angola,24,2017,5660000.0,40105000.0,1867800.0,41972800.0,high,200,250.0,30,8.333333333333334,349773333.3333334,69954666666.66667
Angola,24,2018,5660000.0,40118000.0,1867800.0,41985800.0,low,50,75.0,30,2.5,104964500.0,5248225000.0
Angola,24,2018,5660000.0,40118000.0,1867800.0,41985800.0,mid,100,150.0,30,5.0,209929000.0,20992900000.0
Angola,24,2018,5660000.0,40118000.0,1867800.0,41985800.0,high,200,250.0,30,8.333333333333334,349881666.6666667,69976333333.33334
Angola,24,2019,5659000.0,40197000.0,1867470.0,42064470.0,low,50,75.0,30,2.5,105161175.0,5258058750.0
Angola,24,2019,5659000.0,40197000.0,1867470.0,42064470.0,mid,100,150.0,30,5.0,210322350.0,21032235000.0
Angola,24,2019,5659000.0,40197000.0,1867470.0,42064470.0,high,200,250.0,30,8.333333333333334,350537250.0,70107450000.0
Angola,24,2020,5657000.0,40207000.0,1866810.0,42073810.0,low,50,75.0,30,2.5,105184525.0,5259226250.0
Angola,24,2020,5657000.0,40207000.0,1866810.0,42073810.0,mid,100,150.0,30,5.0,210369050.0,21036905000.0
Angola,24,2020,5657000.0,40207000.0,1866810.0,42073810.0,high,200,250.0,30,8.333333333333334,350615083.3333334,70123016666.66667
Angola,24,2021,5665000.0,40252000.0,1869450.0,42121450.0,low,50,75.0,30,2.5,105303625.0,5265181250.0
Angola,24,2021,5665000.0,40252000.0,1869450.0,42121450.0,mid,100,150.0,30,5.0,210607250.0,21060725000.0
Angola,24,2021,5665000.0,40252000.0,1869450.0,42121450.0,high,200,250.0,30,8.333333333333334,351012083.3333334,70202416666.66667
Angola,24,2022,5702000.0,40361000.0,1881660.0,42242660.0,low,50,75.0,30,2.5,105606650.0,5280332500.0
Angola,24,2022,5702000.0,40361000.0,1881660.0,42242660.0,mid,100,150.0,30,5.0,211213300.0,21121330000.0
Angola,24,2022,5702000.0,40361000.0,1881660.0,42242660.0,high,200,250.0,30,8.333333333333334,352022166.6666667,70404433333.33334
Antigua and Barbuda,28,2000,5000.0,4000.0,1650.0,5650.0,low,50,75.0,30,2.5,14125.0,706250.0
Antigua and Barbuda,28,2000,5000.0,4000.0,1650.0,5650.0,mid,100,150.0,30,5.0,28250.0,2825000.0
Antigua and Barbuda,28,2000,5000.0,4000.0,1650.0,5650.0,high,200,250.0,30,8.333333333333334,47083.333333333336,9416666.666666668
Antigua and Barbuda,28,2001,5000.0,4000.0,1650.0,5650.0,low,50,75.0,30,2.5,14125.0,706250.0
